"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight","dist"
"435","merlene ottey","100M Women",11.19,0.1865,"JAM","Jamaica",2000,"B","Sydney","W",1,2660000,40,175,62,100
"436","gail devers","100M Women",10.82,0.180333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,25,160,55,100
"437","juliet cuthbert","100M Women",10.83,0.1805,"JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54,100
"438","evelyn ashford","100M Women",10.97,0.182833333,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,165,52,100
"439","alice brown","100M Women",11.13,0.1855,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,159,59,100
"440","merlene ottey","100M Women",11.16,0.186,"JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62,100
"441","wyomia tyus","100M Women",11,0.183333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,23,172,61,100
"442","barbara ferrell","100M Women",11.1,0.185,"USA","United States",1968,"S","Mexico","W",4.71,206000000,21,159,47,100
"443","irena kirszenstein","100M Women",11.1,0.185,"POL","Poland",1968,"B","Mexico","W",6.11,32100000,22,176,60,100
"444","wilma rudolph","100M Women",11,0.183333333,"USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59,100
"445","dorothy hyman","100M Women",11.3,0.188333333,"GBR","United Kingdom",1960,"S","Rome","W",5.15,52400000,19,170,59,100
"446","giuseppina leone","100M Women",11.3,0.188333333,"ITA","Italy",1960,"B","Rome","W",6.9,49700000,25,168,58,100
"447","marjorie jackson","100M Women",11.5,0.191666667,"AUS","Australia",1952,"G","Helsinki","W",1.23,8620000,20,172,66,100
"448","shirley strickland","100M Women",11.9,0.198333333,"AUS","Australia",1952,"B","Helsinki","W",1.23,8620000,26,172,57,100
"449","helen stephens","100M Women",11.5,0.191666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,18,182,70,100
"450","stanislawa walasiewicz","100M Women",11.7,0.195,"POL","Poland",1936,"S","Berlin","W",2.9,30400000,25,174,60,100
"451","elizabeth robinson","100M Women",12.2,0.203333333,"USA","United States",1928,"G","Amsterdam","W",1.12,123000000,16,167,57,100
"452","shelly-ann fraser-pryce","100M Women",10.75,0.179166667,"JAM","Jamaica",2012,"G","London","W",-0.631,2840000,25,160,57,100
"453","carmelita jeter","100M Women",10.78,0.179666667,"USA","United States",2012,"S","London","W",2.94,313000000,32,163,59,100
"454","veronica campbell-brown","100M Women",10.81,0.180166667,"JAM","Jamaica",2012,"B","London","W",-0.631,2840000,30,168,58,100
"455","yuliya nestsiarenka","100M Women",10.93,0.182166667,"BLR","Belarus",2004,"G","Athens","W",11,9680000,25,176,62,100
"456","lauryn williams","100M Women",10.96,0.182666667,"USA","United States",2004,"S","Athens","W",3.49,293000000,20,160,67,100
"457","veronica campbell-brown","100M Women",10.97,0.182833333,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,22,168,58,100
"458","gail devers","100M Women",10.94,0.182333333,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,160,55,100
"459","merlene ottey","100M Women",10.94,0.182333333,"JAM","Jamaica",1996,"S","Atlanta","W",-1.85,2560000,36,175,62,100
"460","gwen torrence","100M Women",10.96,0.182666667,"USA","United States",1996,"B","Atlanta","W",3.72,269000000,31,170,57,100
"461","raelene ann boyle","100M Women",11.23,0.187166667,"AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57,100
"462","silvia chivas baro","100M Women",11.24,0.187333333,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,157,58,100
"463","wyomia tyus","100M Women",11.4,0.19,"USA","United States",1964,"G","Tokyo","W",5.68,197000000,19,172,61,100
"464","edith mcguire","100M Women",11.6,0.193333333,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59,100
"465","ewa klobukowska","100M Women",11.6,0.193333333,"POL","Poland",1964,"B","Tokyo","W",4.86,31100000,18,170,60,100
"466","betty cuthbert","100M Women",11.5,0.191666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57,100
"467","marlene mathews-willard","100M Women",11.7,0.195,"AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64,100
"468","dorothy hall","100M Women",12.2,0.203333333,"GBR","United Kingdom",1948,"S","London","W",3.03,50000000,21,165,51,100
"469","shirley strickland","100M Women",12.2,0.203333333,"AUS","Australia",1948,"B","London","W",6.44,7750000,23,172,57,100
"470","stanislawa walasiewicz","100M Women",11.9,0.198333333,"POL","Poland",1932,"G","Los Angeles","W",-7.8,29000000,21,174,60,100
"471","hilda strike","100M Women",11.9,0.198333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48,100
"472","wilhelmina von bremen","100M Women",12,0.2,"USA","United States",1932,"B","Los Angeles","W",-13.2,128000000,22,182,68,100
"473","veronica campbell-brown","200M Women",21.74,0.362333333,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,26,168,58,200
"474","allyson felix","200M Women",21.93,0.3655,"USA","United States",2008,"S","Beijing","W",-0.392,303000000,22,168,56,200
"475","kerron stewart","200M Women",22,0.366666667,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,24,175,61,200
"476","beverly mcdonald","200M Women",22.35,0.3725,"JAM","Jamaica",2000,"B","Sydney","W",1,2660000,30,169,59,200
"477","gwen torrence","200M Women",21.81,0.3635,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,170,57,200
"478","juliet cuthbert","200M Women",22.02,0.367,"JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54,200
"479","merlene ottey","200M Women",22.09,0.368166667,"JAM","Jamaica",1992,"B","Barcelona","W",2.4,2470000,32,175,62,200
"480","valerie brisco","200M Women",21.81,0.3635,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62,200
"481","florence griffith joyner","200M Women",22.04,0.367333333,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,24,170,57,200
"482","merlene ottey","200M Women",22.09,0.368166667,"JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62,200
"483","irena kirszenstein","200M Women",22.5,0.375,"POL","Poland",1968,"G","Mexico","W",6.11,32100000,22,176,60,200
"484","raelene ann boyle","200M Women",22.7,0.378333333,"AUS","Australia",1968,"S","Mexico","W",6.35,12300000,17,168,57,200
"485","jennifer lamy","200M Women",22.8,0.38,"AUS","Australia",1968,"B","Mexico","W",6.35,12300000,19,173,60,200
"486","wilma rudolph","200M Women",24,0.4,"USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59,200
"487","dorothy hyman","200M Women",24.7,0.411666667,"GBR","United Kingdom",1960,"B","Rome","W",5.15,52400000,19,170,59,200
"488","marjorie jackson","200M Women",23.7,0.395,"AUS","Australia",1952,"G","Helsinki","W",1.23,8620000,20,172,66,200
"489","allyson felix","200M Women",21.88,0.364666667,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,56,200
"490","shelly-ann fraser-pryce","200M Women",22.09,0.368166667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57,200
"491","carmelita jeter","200M Women",22.14,0.369,"USA","United States",2012,"B","London","W",2.94,313000000,32,163,59,200
"492","veronica campbell-brown","200M Women",22.05,0.3675,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58,200
"493","allyson felix","200M Women",22.18,0.369666667,"USA","United States",2004,"S","Athens","W",3.49,293000000,18,168,56,200
"494","marie-josã© pãrec","200M Women",22.12,0.368666667,"FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60,200
"495","merlene ottey","200M Women",22.24,0.370666667,"JAM","Jamaica",1996,"S","Atlanta","W",-1.85,2560000,36,175,62,200
"496","merlene ottey","200M Women",22.2,0.37,"JAM","Jamaica",1980,"B","Moscow","W",-5.2,2160000,20,175,62,200
"497","raelene ann boyle","200M Women",22.45,0.374166667,"AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57,200
"498","irena kirszenstein","200M Women",22.74,0.379,"POL","Poland",1972,"B","Munich","W",7.35,33100000,26,176,60,200
"499","edith mcguire","200M Women",23,0.383333333,"USA","United States",1964,"G","Tokyo","W",5.68,197000000,20,173,59,200
"500","irena kirszenstein","200M Women",23.1,0.385,"POL","Poland",1964,"S","Tokyo","W",4.86,31100000,18,176,60,200
"501","marilyn black","200M Women",23.1,0.385,"AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,20,165,55,200
"502","betty cuthbert","200M Women",23.4,0.39,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57,200
"503","marlene mathews-willard","200M Women",23.8,0.396666667,"AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64,200
"504","audrey patterson","200M Women",25.2,0.42,"USA","United States",1948,"B","London","W",3.79,150000000,21,170,51,200
"505","christine ohuruogu","400M Women",49.62,0.827,"GBR","United Kingdom",2008,"G","Beijing","W",-1.16,62100000,24,172,70,400
"506","shericka williams","400M Women",49.69,0.828166667,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,22,170,64,400
"507","sanya richards-ross","400M Women",49.93,0.832166667,"USA","United States",2008,"B","Beijing","W",-0.392,303000000,23,173,62,400
"508","cathy freeman","400M Women",49.11,0.8185,"AUS","Australia",2000,"G","Sydney","W",2.04,19100000,27,164,56,400
"509","lorraine fenton","400M Women",49.58,0.826333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59,400
"510","katharine merry","400M Women",49.72,0.828666667,"GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,25,173,62,400
"511","marie-josã© pãrec","400M Women",48.83,0.813833333,"FRA","France",1992,"G","Barcelona","W",1.59,57500000,24,180,60,400
"512","ximena restrepo","400M Women",49.64,0.827333333,"COL","Colombia",1992,"B","Barcelona","W",4.27,35600000,23,175,58,400
"513","valerie brisco","400M Women",48.83,0.813833333,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62,400
"514","chandra cheeseborough","400M Women",49.05,0.8175,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,25,165,58,400
"515","kathryn smallwood-cook","400M Women",49.42,0.823666667,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64,400
"516","irena kirszenstein","400M Women",49.29,0.8215,"POL","Poland",1976,"G","Montreal","W",2.43,34300000,30,176,60,400
"517","colette besson","400M Women",52,0.866666667,"FRA","France",1968,"G","Mexico","W",4.15,50100000,22,169,58,400
"518","lillian board","400M Women",52.1,0.868333333,"GBR","United Kingdom",1968,"S","Mexico","W",4.21,55200000,19,168,60,400
"519","sanya richards-ross","400M Women",49.55,0.825833333,"USA","United States",2012,"G","London","W",2.94,313000000,27,173,62,400
"520","christine ohuruogu","400M Women",49.7,0.828333333,"GBR","United Kingdom",2012,"S","London","W",0.198,64300000,28,172,70,400
"521","deedee trotter","400M Women",49.72,0.828666667,"USA","United States",2012,"B","London","W",2.94,313000000,29,178,64,400
"522","ana guevara","400M Women",49.56,0.826,"MEX","Mexico",2004,"S","Athens","W",4.42,107000000,27,173,61,400
"523","natalya antyukh","400M Women",49.89,0.8315,"RUS","Russia",2004,"B","Athens","W",7.37,144000000,23,182,69,400
"524","marie-josã© pãrec","400M Women",48.25,0.804166667,"FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60,400
"525","cathy freeman","400M Women",48.63,0.8105,"AUS","Australia",1996,"S","Atlanta","W",3.62,18300000,23,164,56,400
"526","kathleen hammond","400M Women",51.64,0.860666667,"USA","United States",1972,"B","Munich","W",5.12,213000000,20,170,55,400
"527","betty cuthbert","400M Women",52,0.866666667,"AUS","Australia",1964,"G","Tokyo","W",6.88,11100000,26,169,57,400
"528","ann packer","400M Women",52.2,0.87,"GBR","United Kingdom",1964,"S","Tokyo","W",5.48,53900000,22,169,57,400
"529","judith florence amoore-pollock","400M Women",53.4,0.89,"AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,24,163,55,400
"530","tirunesh dibaba","5000M Women",941.4,15.69,"ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50,5000
"531","elvan abeylegesse","5000M Women",942.7,15.71166667,"TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,25,159,40,5000
"532","meseret defar","5000M Women",944.1,15.735,"ETH","Ethiopia",2008,"B","Beijing","W",10.3,83200000,24,159,42,5000
"533","gabriela szabo","5000M Women",880.8,14.68,"ROU","Romania",2000,"G","Sydney","W",1.81,22100000,24,158,42,5000
"534","sonia o'sullivan","5000M Women",881,14.68333333,"IRL","Ireland",2000,"S","Sydney","W",9.7,3850000,30,175,55,5000
"535","gete wami","5000M Women",882.2,14.70333333,"ETH","Ethiopia",2000,"B","Sydney","W",5.83,66500000,25,152,42,5000
"536","meseret defar","5000M Women",904.3,15.07166667,"ETH","Ethiopia",2012,"G","London","W",8.26,92400000,28,159,42,5000
"537","vivian jepkemoi cheruiyot","5000M Women",904.7,15.07833333,"KEN","Kenya",2012,"S","London","W",4.56,43600000,28,153,40,5000
"538","tirunesh dibaba","5000M Women",905.2,15.08666667,"ETH","Ethiopia",2012,"B","London","W",8.26,92400000,27,166,50,5000
"539","meseret defar","5000M Women",885.7,14.76166667,"ETH","Ethiopia",2004,"G","Athens","W",13.1,74600000,20,159,42,5000
"540","isabella ochichi","5000M Women",888.2,14.80333333,"KEN","Kenya",2004,"S","Athens","W",5.1,35100000,24,152,41,5000
"541","tirunesh dibaba","5000M Women",891.8,14.86333333,"ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,19,166,50,5000
"542","junxia wang","5000M Women",899.9,14.99833333,"CHN","China",1996,"G","Atlanta","W",3.42,1250000000,33,162,50,5000
"543","pauline konga","5000M Women",903.5,15.05833333,"KEN","Kenya",1996,"S","Atlanta","W",4.14,28100000,26,158,43,5000
"544","roberta brunet","5000M Women",907.5,15.125,"ITA","Italy",1996,"B","Atlanta","W",0.865,57200000,31,170,58,5000
"545","pamela jelimo","800M Women",114.9,1.915,"KEN","Kenya",2008,"G","Beijing","W",1.53,39100000,18,175,60,800
"546","janeth jepkosgei busienei","800M Women",116.1,1.935,"KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,24,167,47,800
"547","hasna benhassi","800M Women",116.7,1.945,"MAR","Morocco",2008,"B","Beijing","W",5.49,31600000,30,166,47,800
"548","maria mutola","800M Women",116.2,1.936666667,"MOZ","Mozambique",2000,"G","Sydney","W",2.06,18100000,27,165,63,800
"549","stephanie graf","800M Women",116.6,1.943333333,"AUT","Austria",2000,"S","Sydney","W",3.38,8070000,27,170,60,800
"550","kelly holmes","800M Women",116.8,1.946666667,"GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,30,163,55,800
"551","ana fidelia quirot","800M Women",116.8,1.946666667,"CUB","Cuba",1992,"B","Barcelona","W",-13.9,10700000,29,165,59,800
"552","doina melinte","800M Women",117.6,1.96,"ROU","Romania",1984,"G","Los Angeles","W",4.18,23000000,27,171,59,800
"553","kim gallagher","800M Women",118.6,1.976666667,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,20,165,47,800
"554","fita lovin","800M Women",118.8,1.98,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,33,166,57,800
"555","madeline manning-jackson","800M Women",120.9,2.015,"USA","United States",1968,"G","Mexico","W",4.71,206000000,20,175,75,800
"556","ileana silai","800M Women",122.5,2.041666667,"ROU","Romania",1968,"S","Mexico","W",1.21,20100000,26,167,49,800
"557","brenda jones","800M Women",124.4,2.073333333,"AUS","Australia",1960,"S","Rome","W",4.04,10300000,23,173,55,800
"558","mariya savinova","800M Women",116.2,1.936666667,"RUS","Russia",2012,"G","London","W",3.23,143000000,26,172,60,800
"559","ekaterina poistogova","800M Women",117.5,1.958333333,"RUS","Russia",2012,"B","London","W",3.23,143000000,21,175,65,800
"560","kelly holmes","800M Women",116.4,1.94,"GBR","United Kingdom",2004,"G","Athens","W",2.95,59900000,34,163,55,800
"561","hasna benhassi","800M Women",116.4,1.94,"MAR","Morocco",2004,"S","Athens","W",4.59,30200000,26,166,47,800
"562","svetlana masterkova","800M Women",117.7,1.961666667,"RUS","Russia",1996,"G","Atlanta","W",-3.64,148000000,28,168,50,800
"563","ana fidelia quirot","800M Women",118.1,1.968333333,"CUB","Cuba",1996,"S","Atlanta","W",8.72,11000000,33,165,59,800
"564","maria mutola","800M Women",118.7,1.978333333,"MOZ","Mozambique",1996,"B","Atlanta","W",6.95,16200000,23,165,63,800
"565","ann packer","800M Women",121.1,2.018333333,"GBR","United Kingdom",1964,"G","Tokyo","W",5.48,53900000,22,169,57,800
"566","maryvonne dupureur","800M Women",121.9,2.031666667,"FRA","France",1964,"S","Tokyo","W",6.72,48400000,27,167,58,800
"567","ann marise chamberlain","800M Women",122.8,2.046666667,"NZL","New Zealand",1964,"B","Tokyo","W",4.89,2580000,28,169,55,800
