"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"507","Paul BONTEMPS","FRA",1924,"3000M Steeplechase Men","B","09:45.2","Paris","M","France",11.9,40400000
"508","James LIGHTBODY","USA",1904,"3000M Steeplechase Men","G","07:39.6","St Louis","M","United States",-1.26,83900000
"509","John DALY","GBR",1904,"3000M Steeplechase Men","S","07:40.6","St Louis","M","United Kingdom",1.24,39500000
"510","Arthur NEWTON","USA",1904,"3000M Steeplechase Men","B","None","St Louis","M","United States",-1.26,83900000
"511","Kerron CLEMENT","USA",2016,"400M Hurdles Men","G","47.73","Rio","M","United States",NA,322000000
"512","Boniface MUCHERU","KEN",2016,"400M Hurdles Men","S","47.78","Rio","M","Kenya",NA,48500000
"513","Yasmani COPELLO","TUR",2016,"400M Hurdles Men","B","47.92","Rio","M","Turkey",NA,79500000
"514","Angelo TAYLOR","USA",2008,"400M Hurdles Men","G","47.25","Beijing","M","United States",-0.392,303000000
"515","Kerron CLEMENT","USA",2008,"400M Hurdles Men","S","47.98","Beijing","M","United States",-0.392,303000000
"516","Bershawn JACKSON","USA",2008,"400M Hurdles Men","B","48.06","Beijing","M","United States",-0.392,303000000
"517","Angelo TAYLOR","USA",2000,"400M Hurdles Men","G","47.5","Sydney","M","United States",4.16,282000000
"518","Hadi Soua An AL SOMAILY","KSA",2000,"400M Hurdles Men","S","47.53","Sydney","M",NA,NA,NA
"519","Llewellyn HERBERT","RSA",2000,"400M Hurdles Men","B","47.81","Sydney","M",NA,NA,NA
"520","Kevin YOUNG","USA",1992,"400M Hurdles Men","G","46.78","Barcelona","M","United States",2.96,257000000
"521","Winthrop GRAHAM","JAM",1992,"400M Hurdles Men","S","47.66","Barcelona","M","Jamaica",2.4,2470000
"522","Kriss AKABUSI","GBR",1992,"400M Hurdles Men","B","47.82","Barcelona","M","United Kingdom",0.164,57500000
"523","Edwin MOSES","USA",1984,"400M Hurdles Men","G","47.75","Los Angeles","M","United States",7.38,239000000
"524","Danny HARRIS","USA",1984,"400M Hurdles Men","S","48.13","Los Angeles","M","United States",7.38,239000000
"525","Harald SCHMID","FRG",1984,"400M Hurdles Men","B","48.19","Los Angeles","M",NA,NA,NA
"526","Edwin MOSES","USA",1976,"400M Hurdles Men","G","47.64","Montreal","M","United States",5.22,221000000
"527","Michael Lyle SHINE","USA",1976,"400M Hurdles Men","S","48.69","Montreal","M","United States",5.22,221000000
"528","Yevgeni GAVRILENKO","URS",1976,"400M Hurdles Men","B","49.45","Montreal","M",NA,NA,NA
"529","David HEMERY","GBR",1968,"400M Hurdles Men","G","48.1","Mexico","M","United Kingdom",4.21,55200000
"530","Gerhard HENNIGE","FRG",1968,"400M Hurdles Men","S","49","Mexico","M",NA,NA,NA
"531","John SHERWOOD","GBR",1968,"400M Hurdles Men","B","49","Mexico","M","United Kingdom",4.21,55200000
"532","Glenn DAVIS","USA",1960,"400M Hurdles Men","G","49.3","Rome","M","United States",2.5,187000000
"533","Clifton Emmett CUSHMAN","USA",1960,"400M Hurdles Men","S","49.6","Rome","M","United States",2.5,187000000
"534","Richard HOWARD","USA",1960,"400M Hurdles Men","B","49.7","Rome","M","United States",2.5,187000000
"535","Charles Hewes Jr. MOORE","USA",1952,"400M Hurdles Men","G","50.8","Helsinki","M","United States",3.57,163000000
"536","Yury Nikolayevich LITUYEV","URS",1952,"400M Hurdles Men","S","51.3","Helsinki","M",NA,NA,NA
"537","John Macfarlane HOLLAND","NZL",1952,"400M Hurdles Men","B","52.2","Helsinki","M","New Zealand",4.21,1990000
"538","Glenn HARDIN","USA",1936,"400M Hurdles Men","G","52.4","Berlin","M","United States",14.2,131000000
"539","John LOARING","CAN",1936,"400M Hurdles Men","S","52.7","Berlin","M","Canada",5.4,11200000
"540","Miguel WHITE","PHI",1936,"400M Hurdles Men","B","52.8","Berlin","M",NA,NA,NA
"541","David George BURGHLEY","GBR",1928,"400M Hurdles Men","G","53.4","Amsterdam","M","United Kingdom",0.893,45600000
"542","Frank CUHEL","USA",1928,"400M Hurdles Men","S","53.6","Amsterdam","M","United States",1.12,123000000
"543","Morgan TAYLOR","USA",1928,"400M Hurdles Men","B","53.6","Amsterdam","M","United States",1.12,123000000
"544","Frank LOOMIS","USA",1920,"400M Hurdles Men","G","00:54.0","Antwerp","M","United States",-0.949,109000000
"545","John NORTON","USA",1920,"400M Hurdles Men","S","54.6","Antwerp","M","United States",-0.949,109000000
"546","August DESCH","USA",1920,"400M Hurdles Men","B","54.7","Antwerp","M","United States",-0.949,109000000
"547","Harry HILLMAN","USA",1904,"400M Hurdles Men","G","53","St Louis","M","United States",-1.26,83900000
"548","Frank WALLER","USA",1904,"400M Hurdles Men","S","53.2","St Louis","M","United States",-1.26,83900000
"549","George POAGE","USA",1904,"400M Hurdles Men","B","None","St Louis","M","United States",-1.26,83900000
"550","Felix SANCHEZ","DOM",2012,"400M Hurdles Men","G","47.63","London","M","Dominican Republic",3.35,10200000
"551","Michael TINSLEY","USA",2012,"400M Hurdles Men","S","47.91","London","M","United States",2.94,313000000
"552","Javier CULSON","PUR",2012,"400M Hurdles Men","B","48.1","London","M",NA,NA,NA
"553","Felix SANCHEZ","DOM",2004,"400M Hurdles Men","G","47.63","Athens","M","Dominican Republic",6.28,9100000
"554","Danny MCFARLANE","JAM",2004,"400M Hurdles Men","S","48.11","Athens","M","Jamaica",0.724,2730000
"555","Naman KEITA","FRA",2004,"400M Hurdles Men","B","48.26","Athens","M","France",2.27,60900000
"556","Derrick ADKINS","USA",1996,"400M Hurdles Men","G","47.54","Atlanta","M","United States",3.72,269000000
"557","Samuel MATETE","ZAM",1996,"400M Hurdles Men","S","47.78","Atlanta","M",NA,NA,NA
"558","Calvin DAVIS","USA",1996,"400M Hurdles Men","B","47.96","Atlanta","M","United States",3.72,269000000
"559","Volker BECK","GDR",1980,"400M Hurdles Men","G","48.7","Moscow","M",NA,NA,NA
"560","Vasili ARKHIPENKO","URS",1980,"400M Hurdles Men","S","48.86","Moscow","M",NA,NA,NA
"561","Gary OAKES","GBR",1980,"400M Hurdles Men","B","49.11","Moscow","M","United Kingdom",-2.23,56300000
"562","John AKII-BUA","UGA",1972,"400M Hurdles Men","G","47.82","Munich","M","Uganda",1.47,9990000
"563","Ralph MANN","USA",1972,"400M Hurdles Men","S","48.51","Munich","M","United States",5.12,213000000
"564","David HEMERY","GBR",1972,"400M Hurdles Men","B","48.52","Munich","M","United Kingdom",3.61,56000000
"565","Warren (Rex) Jay CAWLEY","USA",1964,"400M Hurdles Men","G","49.6","Tokyo","M","United States",5.68,197000000
"566","John COOPER","GBR",1964,"400M Hurdles Men","S","50.1","Tokyo","M","United Kingdom",5.48,53900000
"567","Salvatore MORALE","ITA",1964,"400M Hurdles Men","B","50.1","Tokyo","M","Italy",2.96,51300000
"568","Glenn DAVIS","USA",1956,"400M Hurdles Men","G","50.1","Melbourne / Stockholm","M","United States",1.95,175000000
"569","Eddie SOUTHERN","USA",1956,"400M Hurdles Men","S","50.8","Melbourne / Stockholm","M","United States",1.95,175000000
"570","Josh CULBREATH","USA",1956,"400M Hurdles Men","B","51.6","Melbourne / Stockholm","M","United States",1.95,175000000
"571","Roy Braxton COCHRAN","USA",1948,"400M Hurdles Men","G","51.1","London","M","United States",3.79,150000000
"572","Duncan WHITE","SRI",1948,"400M Hurdles Men","S","51.8","London","M",NA,NA,NA
"573","Rune LARSSON","SWE",1948,"400M Hurdles Men","B","52.2","London","M","Sweden",2.27,6840000
"574","Robert Morton Newburgh TISDALL","IRL",1932,"400M Hurdles Men","G","51.8","Los Angeles","M","Ireland",-2.39,2920000
"575","Glenn HARDIN","USA",1932,"400M Hurdles Men","S","51.9","Los Angeles","M","United States",-13.2,128000000
"576","Morgan TAYLOR","USA",1932,"400M Hurdles Men","B","52","Los Angeles","M","United States",-13.2,128000000
"577","Morgan TAYLOR","USA",1924,"400M Hurdles Men","G","52.6","Paris","M","United States",3.07,117000000
"578","Erkka WILEN","FIN",1924,"400M Hurdles Men","S","53.8","Paris","M","Finland",2.61,3270000
"579","Ivan RILEY","USA",1924,"400M Hurdles Men","B","54.2","Paris","M","United States",3.07,117000000
"580","Charles BACON","USA",1908,"400M Hurdles Men","G","55","London","M","United States",-8.18,90600000
"581","Harry HILLMAN","USA",1908,"400M Hurdles Men","S","None","London","M","United States",-8.18,90600000
"582","Leonard Francis TREMEER","GBR",1908,"400M Hurdles Men","B","None","London","M","United Kingdom",-3.65,41100000
"583","Walter TEWKSBURY","USA",1900,"400M Hurdles Men","G","57.6","Paris","M","United States",2.74,77800000
"584","Henri TAUZIN","FRA",1900,"400M Hurdles Men","S","58.3","Paris","M","France",1.6,40600000
"585","George ORTON","CAN",1900,"400M Hurdles Men","B","None","Paris","M","Canada",5.57,5530000
"586","Wayde VAN NIEKERK","RSA",2016,"400M Men","G","43.03","Rio","M",NA,NA,NA
"587","Kirani JAMES","GRN",2016,"400M Men","S","43.76","Rio","M",NA,NA,NA
"588","Lashawn MERRITT","USA",2016,"400M Men","B","43.85","Rio","M","United States",NA,322000000
"589","Lashawn MERRITT","USA",2008,"400M Men","G","43.75","Beijing","M","United States",-0.392,303000000
"590","Jeremy WARINER","USA",2008,"400M Men","S","44.74","Beijing","M","United States",-0.392,303000000
"591","David NEVILLE","USA",2008,"400M Men","B","44.8","Beijing","M","United States",-0.392,303000000
"592","Michael JOHNSON","USA",2000,"400M Men","G","43.84","Sydney","M","United States",4.16,282000000
"593","Alvin HARRISON","USA",2000,"400M Men","S","44.4","Sydney","M","United States",4.16,282000000
"594","Greg HAUGHTON","JAM",2000,"400M Men","B","44.7","Sydney","M","Jamaica",1,2660000
"595","Quincy WATTS","USA",1992,"400M Men","G","43.5","Barcelona","M","United States",2.96,257000000
"596","Steve LEWIS","USA",1992,"400M Men","S","44.21","Barcelona","M","United States",2.96,257000000
"597","Samson KITUR","KEN",1992,"400M Men","B","44.24","Barcelona","M","Kenya",-0.793,25000000
"598","Alonzo BABERS","USA",1984,"400M Men","G","44.27","Los Angeles","M","United States",7.38,239000000
"599","Gabriel TIACOH","CIV",1984,"400M Men","S","44.54","Los Angeles","M","Cote d'Ivoire",-2.7,9830000
"600","Antonio MCKAY","USA",1984,"400M Men","B","44.71","Los Angeles","M","United States",7.38,239000000
"601","Alberto JUANTORENA","CUB",1976,"400M Men","G","44.26","Montreal","M","Cuba",2.55,9540000
"602","Frederick Vaughn NEWHOUSE","USA",1976,"400M Men","S","44.4","Montreal","M","United States",5.22,221000000
"603","Herman Ronald FRAZIER","USA",1976,"400M Men","B","44.95","Montreal","M","United States",5.22,221000000
"604","Lee EVANS","USA",1968,"400M Men","G","43.8","Mexico","M","United States",4.71,206000000
"605","Larry JAMES","USA",1968,"400M Men","S","43.9","Mexico","M","United States",4.71,206000000
"606","Ron FREEMAN","USA",1968,"400M Men","B","44.4","Mexico","M","United States",4.71,206000000
"607","Otis DAVIS","USA",1960,"400M Men","G","44.9","Rome","M","United States",2.5,187000000
"608","Carl KAUFMANN","EUA",1960,"400M Men","S","44.9","Rome","M","Germany",8.21,73400000
"609","Malcolm SPENCE","RSA",1960,"400M Men","B","45.5","Rome","M",NA,NA,NA
"610","George RHODEN","JAM",1952,"400M Men","G","45.9","Helsinki","M","Jamaica",8.83,1470000
"611","Herbert MCKENLEY","JAM",1952,"400M Men","S","45.9","Helsinki","M","Jamaica",8.83,1470000
"612","Ollie MATSON","USA",1952,"400M Men","B","46.8","Helsinki","M","United States",3.57,163000000
"613","Archibald Franklin WILLIAMS","USA",1936,"400M Men","G","46.5","Berlin","M","United States",14.2,131000000
"614","Godfrey BROWN","GBR",1936,"400M Men","S","46.7","Berlin","M","United Kingdom",4.77,47200000
"615","James Ellis LU VALLE","USA",1936,"400M Men","B","46.8","Berlin","M","United States",14.2,131000000
"616","Raymond James BARBUTI","USA",1928,"400M Men","G","47.8","Amsterdam","M","United States",1.12,123000000
"617","James BALL","CAN",1928,"400M Men","S","48","Amsterdam","M","Canada",8.87,10100000
"618","Joachim BÃCHNER","GER",1928,"400M Men","B","48.2","Amsterdam","M",NA,NA,NA
"619","Bevil RUDD","RSA",1920,"400M Men","G","00:49.6","Antwerp","M",NA,NA,NA
"620","Guy BUTLER","GBR",1920,"400M Men","S","00:49.9","Antwerp","M","United Kingdom",-3.37,43800000
"621","Nils ENGDAHL","SWE",1920,"400M Men","B","00:50.0","Antwerp","M","Sweden",6.8,5870000
"622","Wyndham HALSWELLE","GBR",1908,"400M Men","G","50","London","M","United Kingdom",-3.65,41100000
"623","Maxwell Warburn LONG","USA",1900,"400M Men","G","49.4","Paris","M","United States",2.74,77800000
"624","William HOLLAND","USA",1900,"400M Men","S","49.6","Paris","M","United States",2.74,77800000
"625","Ernst SCHULTZ","DEN",1900,"400M Men","B","None","Paris","M",NA,NA,NA
"626","Kirani JAMES","GRN",2012,"400M Men","G","43.94","London","M",NA,NA,NA
"627","Luguelin SANTOS","DOM",2012,"400M Men","S","44.46","London","M","Dominican Republic",3.35,10200000
"628","Lalonde GORDON","TTO",2012,"400M Men","B","44.52","London","M","Trinidad and Tobago",1.26,1340000
"629","Jeremy WARINER","USA",2004,"400M Men","G","44","Athens","M","United States",3.49,293000000
"630","Otis HARRIS","USA",2004,"400M Men","S","44.16","Athens","M","United States",3.49,293000000
"631","Derrick BREW","USA",2004,"400M Men","B","44.42","Athens","M","United States",3.49,293000000
"632","Michael JOHNSON","USA",1996,"400M Men","G","43.49","Atlanta","M","United States",3.72,269000000
"633","Roger BLACK","GBR",1996,"400M Men","S","44.41","Atlanta","M","United Kingdom",2.92,58200000
"634","Davis KAMOGA","UGA",1996,"400M Men","B","44.53","Atlanta","M","Uganda",9.07,21200000
"635","Viktor MARKIN","URS",1980,"400M Men","G","44.6","Moscow","M",NA,NA,NA
"636","Rick MITCHELL","AUS",1980,"400M Men","S","44.84","Moscow","M","Australia",1.84,14600000
"637","Frank SCHAFFER","GDR",1980,"400M Men","B","44.87","Moscow","M",NA,NA,NA
"638","Vince MATTHEWS","USA",1972,"400M Men","G","44.66","Munich","M","United States",5.12,213000000
"639","Wayne COLLETT","USA",1972,"400M Men","S","44.8","Munich","M","United States",5.12,213000000
"640","Julius SANG","KEN",1972,"400M Men","B","44.92","Munich","M","Kenya",5.03,12100000
"641","Mike LARRABEE","USA",1964,"400M Men","G","45.1","Tokyo","M","United States",5.68,197000000
"642","Wendell MOTTLEY","TTO",1964,"400M Men","S","45.2","Tokyo","M","Trinidad and Tobago",2.19,903000
"643","Andrzej BADENSKI","POL",1964,"400M Men","B","45.6","Tokyo","M","Poland",4.86,31100000
"644","Charles JENKINS","USA",1956,"400M Men","G","46.7","Melbourne / Stockholm","M","United States",1.95,175000000
"645","Karl-Friedrich HAAS","EUA",1956,"400M Men","S","46.8","Melbourne / Stockholm","M","Germany",7.22,71900000
"646","Voitto HELLSTEN","FIN",1956,"400M Men","B","47","Melbourne / Stockholm","M","Finland",2.95,4280000
"647","Ardalion IGNATYEV","URS",1956,"400M Men","B","47","Melbourne / Stockholm","M",NA,NA,NA
"648","Arthur WINT","JAM",1948,"400M Men","G","46.2","London","M","Jamaica",-2.61,1350000
"649","Herbert MCKENLEY","JAM",1948,"400M Men","S","46.4","London","M","Jamaica",-2.61,1350000
"650","Mal WHITFIELD","USA",1948,"400M Men","B","46.9","London","M","United States",3.79,150000000
"651","William Arthur CARR","USA",1932,"400M Men","G","46.2","Los Angeles","M","United States",-13.2,128000000
"652","Benjamin Bangs EASTMAN","USA",1932,"400M Men","S","46.4","Los Angeles","M","United States",-13.2,128000000
"653","Alex WILSON","CAN",1932,"400M Men","B","47.4","Los Angeles","M","Canada",-7.12,10800000
"654","Eric LIDDELL","GBR",1924,"400M Men","G","47.6","Paris","M","United Kingdom",4.72,44900000
"655","Horatio FITCH","USA",1924,"400M Men","S","48.4","Paris","M","United States",3.07,117000000
"656","Guy BUTLER","GBR",1924,"400M Men","B","48.6","Paris","M","United Kingdom",4.72,44900000
"657","Charles REIDPATH","USA",1912,"400M Men","G","00:48.2","Stockholm","M","United States",4.68,97500000
"658","Hanns BRAUN","GER",1912,"400M Men","S","00:48.3","Stockholm","M",NA,NA,NA
"659","Edward LINDBERG","USA",1912,"400M Men","B","00:48.4","Stockholm","M","United States",4.68,97500000
"660","Harry HILLMAN","USA",1904,"400M Men","G","49.2","St Louis","M","United States",-1.26,83900000
"661","Frank WALLER","USA",1904,"400M Men","S","49.9","St Louis","M","United States",-1.26,83900000
"662","Herman GROMAN","USA",1904,"400M Men","B","50","St Louis","M","United States",-1.26,83900000
"663","Thomas BURKE","USA",1896,"400M Men","G","54.2","Athens","M","United States",-2.04,72100000
"664","Herbert JAMISON","USA",1896,"400M Men","S","55.2","Athens","M","United States",-2.04,72100000
"665","Charles GMELIN","GBR",1896,"400M Men","B","55.6","Athens","M","United Kingdom",4.38,36400000
"666","null","JAM",2016,"4X100M Relay Men","G","37.27","Rio","M","Jamaica",NA,2880000
"667","null","JPN",2016,"4X100M Relay Men","S","37.6","Rio","M","Japan",NA,128000000
"668","null","CAN",2016,"4X100M Relay Men","B","37.64","Rio","M","Canada",NA,36300000
"669","null","TTO",2008,"4X100M Relay Men","S","38.06","Beijing","M","Trinidad and Tobago",3.38,1320000
"670","null","JPN",2008,"4X100M Relay Men","B","38.15","Beijing","M","Japan",-1.08,129000000
"671","null","USA",2000,"4X100M Relay Men","G","37.61","Sydney","M","United States",4.16,282000000
"672","null","BRA",2000,"4X100M Relay Men","S","37.9","Sydney","M","Brazil",4.52,175000000
"673","null","CUB",2000,"4X100M Relay Men","B","38.04","Sydney","M","Cuba",5.35,11200000
"674","null","USA",1992,"4X100M Relay Men","G","37.4","Barcelona","M","United States",2.96,257000000
"675","null","NGR",1992,"4X100M Relay Men","S","37.98","Barcelona","M",NA,NA,NA
"676","null","CUB",1992,"4X100M Relay Men","B","38","Barcelona","M","Cuba",-13.9,10700000
"677","null","USA",1984,"4X100M Relay Men","G","37.83","Los Angeles","M","United States",7.38,239000000
"678","null","JAM",1984,"4X100M Relay Men","S","38.62","Los Angeles","M","Jamaica",0.339,2310000
"679","null","CAN",1984,"4X100M Relay Men","B","38.7","Los Angeles","M","Canada",5.85,25600000
"680","null","USA",1976,"4X100M Relay Men","G","38.33","Montreal","M","United States",5.22,221000000
"681","null","GDR",1976,"4X100M Relay Men","S","38.66","Montreal","M",NA,NA,NA
"682","null","URS",1976,"4X100M Relay Men","B","38.78","Montreal","M",NA,NA,NA
"683","null","USA",1968,"4X100M Relay Men","G","38.2","Mexico","M","United States",4.71,206000000
"684","null","CUB",1968,"4X100M Relay Men","S","38.3","Mexico","M","Cuba",-5.79,8410000
"685","null","FRA",1968,"4X100M Relay Men","B","38.4","Mexico","M","France",4.15,50100000
"686","null","EUA",1960,"4X100M Relay Men","G","39.5","Rome","M","Germany",8.21,73400000
"687","null","URS",1960,"4X100M Relay Men","S","40.1","Rome","M",NA,NA,NA
"688","null","GBR",1960,"4X100M Relay Men","B","40.2","Rome","M","United Kingdom",5.15,52400000
"689","null","USA",1952,"4X100M Relay Men","G","40.1","Helsinki","M","United States",3.57,163000000
"690","null","URS",1952,"4X100M Relay Men","S","40.3","Helsinki","M",NA,NA,NA
"691","null","HUN",1952,"4X100M Relay Men","B","40.5","Helsinki","M","Hungary",3.75,9600000
"692","null","USA",1936,"4X100M Relay Men","G","39.8","Berlin","M","United States",14.2,131000000
"693","null","ITA",1936,"4X100M Relay Men","S","41.1","Berlin","M","Italy",3.01,42700000
"694","null","GER",1936,"4X100M Relay Men","B","41.2","Berlin","M",NA,NA,NA
"695","null","USA",1928,"4X100M Relay Men","G","41","Amsterdam","M","United States",1.12,123000000
"696","null","GER",1928,"4X100M Relay Men","S","None","Amsterdam","M",NA,NA,NA
"697","null","GBR",1928,"4X100M Relay Men","B","None","Amsterdam","M","United Kingdom",0.893,45600000
"698","null","USA",1920,"4X100M Relay Men","G","00:42.2","Antwerp","M","United States",-0.949,109000000
"699","null","FRA",1920,"4X100M Relay Men","S","00:42.6","Antwerp","M","France",7.49,39100000
"700","null","SWE",1920,"4X100M Relay Men","B","00:42.9","Antwerp","M","Sweden",6.8,5870000
"701","null","JAM",2012,"4X100M Relay Men","G","36.84","London","M","Jamaica",-0.631,2840000
"702","null","TTO",2012,"4X100M Relay Men","S","38.12","London","M","Trinidad and Tobago",1.26,1340000
"703","null","FRA",2012,"4X100M Relay Men","B","38.16","London","M","France",0.0508,63600000
"704","null","GBR",2004,"4X100M Relay Men","G","38.07","Athens","M","United Kingdom",2.95,59900000
"705","null","USA",2004,"4X100M Relay Men","S","38.08","Athens","M","United States",3.49,293000000
"706","null","NGR",2004,"4X100M Relay Men","B","38.23","Athens","M",NA,NA,NA
"707","null","CAN",1996,"4X100M Relay Men","G","37.69","Atlanta","M","Canada",1.34,29600000
"708","null","USA",1996,"4X100M Relay Men","S","38.05","Atlanta","M","United States",3.72,269000000
"709","null","BRA",1996,"4X100M Relay Men","B","38.41","Atlanta","M","Brazil",2.82,165000000
"710","null","URS",1980,"4X100M Relay Men","G","38.26","Moscow","M",NA,NA,NA
"711","null","POL",1980,"4X100M Relay Men","S","38.33","Moscow","M","Poland",-2.48,35500000
"712","null","FRA",1980,"4X100M Relay Men","B","38.53","Moscow","M","France",1.6,54100000
"713","null","USA",1972,"4X100M Relay Men","G","38.19","Munich","M","United States",5.12,213000000
"714","null","URS",1972,"4X100M Relay Men","S","38.5","Munich","M",NA,NA,NA
"715","null","FRG",1972,"4X100M Relay Men","B","38.79","Munich","M",NA,NA,NA
"716","null","USA",1964,"4X100M Relay Men","G","39","Tokyo","M","United States",5.68,197000000
"717","null","POL",1964,"4X100M Relay Men","S","39.3","Tokyo","M","Poland",4.86,31100000
"718","null","FRA",1964,"4X100M Relay Men","B","39.3","Tokyo","M","France",6.72,48400000
"719","null","USA",1956,"4X100M Relay Men","G","39.5","Melbourne / Stockholm","M","United States",1.95,175000000
"720","null","URS",1956,"4X100M Relay Men","S","39.8","Melbourne / Stockholm","M",NA,NA,NA
"721","null","EUA",1956,"4X100M Relay Men","B","40.3","Melbourne / Stockholm","M","Germany",7.22,71900000
"722","null","USA",1948,"4X100M Relay Men","G","40.6","London","M","United States",3.79,150000000
"723","null","GBR",1948,"4X100M Relay Men","S","41.3","London","M","United Kingdom",3.03,50000000
"724","null","ITA",1948,"4X100M Relay Men","B","41.5","London","M","Italy",6.35,46400000
"725","null","USA",1932,"4X100M Relay Men","G","40","Los Angeles","M","United States",-13.2,128000000
"726","null","GER",1932,"4X100M Relay Men","S","40.9","Los Angeles","M",NA,NA,NA
"727","null","ITA",1932,"4X100M Relay Men","B","41.2","Los Angeles","M","Italy",4.43,41400000
"728","null","USA",1924,"4X100M Relay Men","G","41","Paris","M","United States",3.07,117000000
"729","null","GBR",1924,"4X100M Relay Men","S","41.2","Paris","M","United Kingdom",4.72,44900000
"730","null","NED",1924,"4X100M Relay Men","B","41.8","Paris","M",NA,NA,NA
"731","null","GBR",1912,"4X100M Relay Men","G","00:42.4","Stockholm","M","United Kingdom",1.5,42400000
"732","null","SWE",1912,"4X100M Relay Men","S","00:42.6","Stockholm","M","Sweden",4.74,5580000
"733","null","USA",2016,"4X400M Relay Men","G","None","Rio","M","United States",NA,322000000
"734","null","JAM",2016,"4X400M Relay Men","S","None","Rio","M","Jamaica",NA,2880000
"735","null","BAH",2016,"4X400M Relay Men","B","None","Rio","M",NA,NA,NA
"736","null","USA",2008,"4X400M Relay Men","G","02:55.4","Beijing","M","United States",-0.392,303000000
"737","null","BAH",2008,"4X400M Relay Men","S","02:58.0","Beijing","M",NA,NA,NA
"738","null","NGR",2000,"4X400M Relay Men","G","02:58.7","Sydney","M",NA,NA,NA
"739","null","JAM",2000,"4X400M Relay Men","S","02:58.8","Sydney","M","Jamaica",1,2660000
"740","null","BAH",2000,"4X400M Relay Men","B","02:59.2","Sydney","M",NA,NA,NA
"741","null","USA",1992,"4X400M Relay Men","G","02:55.7","Barcelona","M","United States",2.96,257000000
"742","null","CUB",1992,"4X400M Relay Men","S","02:59.5","Barcelona","M","Cuba",-13.9,10700000
"743","null","GBR",1992,"4X400M Relay Men","B","02:59.7","Barcelona","M","United Kingdom",0.164,57500000
"744","null","USA",1984,"4X400M Relay Men","G","02:57.9","Los Angeles","M","United States",7.38,239000000
"745","null","GBR",1984,"4X400M Relay Men","S","02:59.1","Los Angeles","M","United Kingdom",2.61,56400000
"746","null","NGR",1984,"4X400M Relay Men","B","02:59.3","Los Angeles","M",NA,NA,NA
"747","null","USA",1976,"4X400M Relay Men","G","02:58.6","Montreal","M","United States",5.22,221000000
"748","null","POL",1976,"4X400M Relay Men","S","03:01.4","Montreal","M","Poland",2.43,34300000
"749","null","FRG",1976,"4X400M Relay Men","B","03:02.0","Montreal","M",NA,NA,NA
"750","null","USA",1968,"4X400M Relay Men","G","02:56.1","Mexico","M","United States",4.71,206000000
"751","null","KEN",1968,"4X400M Relay Men","S","02:59.6","Mexico","M","Kenya",0.0532,10500000
"752","null","FRG",1968,"4X400M Relay Men","B","03:00.5","Mexico","M",NA,NA,NA
"753","null","USA",1960,"4X400M Relay Men","G","03:02.2","Rome","M","United States",2.5,187000000
"754","null","EUA",1960,"4X400M Relay Men","S","03:02.7","Rome","M","Germany",8.21,73400000
"755","null","BWI",1960,"4X400M Relay Men","B","03:04.0","Rome","M",NA,NA,NA
"756","null","JAM",1952,"4X400M Relay Men","G","03:03.9","Helsinki","M","Jamaica",8.83,1470000
"757","null","USA",1952,"4X400M Relay Men","S","03:04.0","Helsinki","M","United States",3.57,163000000
"758","null","GER",1952,"4X400M Relay Men","B","03:06.6","Helsinki","M",NA,NA,NA
"759","null","GBR",1936,"4X400M Relay Men","G","03:09.0","Berlin","M","United Kingdom",4.77,47200000
"760","null","USA",1936,"4X400M Relay Men","S","03:11.0","Berlin","M","United States",14.2,131000000
"761","null","GER",1936,"4X400M Relay Men","B","03:11.8","Berlin","M",NA,NA,NA
"762","null","USA",1928,"4X400M Relay Men","G","03:14.2","Amsterdam","M","United States",1.12,123000000
"763","null","GER",1928,"4X400M Relay Men","S","None","Amsterdam","M",NA,NA,NA
"764","null","CAN",1928,"4X400M Relay Men","B","None","Amsterdam","M","Canada",8.87,10100000
"765","null","GBR",1920,"4X400M Relay Men","G","03:22.2","Antwerp","M","United Kingdom",-3.37,43800000
"766","null","RSA",1920,"4X400M Relay Men","S","3:23.0 est","Antwerp","M",NA,NA,NA
"767","null","FRA",1920,"4X400M Relay Men","B","3:23.5 est","Antwerp","M","France",7.49,39100000
"768","null","USA",1908,"4X400M Relay Men","G","03:29.4","London","M","United States",-8.18,90600000
"769","null","GER",1908,"4X400M Relay Men","S","None","London","M",NA,NA,NA
"770","null","HUN",1908,"4X400M Relay Men","B","None","London","M","Hungary",2.46,7530000
"771","null","BAH",2012,"4X400M Relay Men","G","02:56.7","London","M",NA,NA,NA
"772","null","USA",2012,"4X400M Relay Men","S","02:57.1","London","M","United States",2.94,313000000
"773","null","TTO",2012,"4X400M Relay Men","B","02:59.4","London","M","Trinidad and Tobago",1.26,1340000
"774","null","USA",2004,"4X400M Relay Men","G","02:55.9","Athens","M","United States",3.49,293000000
"775","null","AUS",2004,"4X400M Relay Men","S","03:00.6","Athens","M","Australia",2.82,19900000
"776","null","NGR",2004,"4X400M Relay Men","B","03:00.9","Athens","M",NA,NA,NA
"777","null","USA",1996,"4X400M Relay Men","G","02:56.0","Atlanta","M","United States",3.72,269000000
"778","null","GBR",1996,"4X400M Relay Men","S","02:56.6","Atlanta","M","United Kingdom",2.92,58200000
"779","null","JAM",1996,"4X400M Relay Men","B","02:59.4","Atlanta","M","Jamaica",-1.85,2560000
