"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"432","larry james","400M Men",43.9,0.731666666666667,"USA","United States",1968,"S","Mexico","M",4.71,206000000,20,181,70
"433","ron freeman","400M Men",44.4,0.74,"USA","United States",1968,"B","Mexico","M",4.71,206000000,21,183,82
"434","otis davis","400M Men",44.9,0.748333333333333,"USA","United States",1960,"G","Rome","M",2.5,187000000,28,185,74
"435","george rhoden","400M Men",45.9,0.765,"JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,25,178,68
"436","herbert mckenley","400M Men",45.9,0.765,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72
"437","ollie matson","400M Men",46.8,0.78,"USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,188,89
"438","archibald franklin williams","400M Men",46.5,0.775,"USA","United States",1936,"G","Berlin","M",14.2,131000000,21,183,80
"439","godfrey brown","400M Men",46.7,0.778333333333333,"GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,21,183,70
"440","james ellis lu valle","400M Men",46.8,0.78,"USA","United States",1936,"B","Berlin","M",14.2,131000000,23,185,73
"441","raymond james barbuti","400M Men",47.8,0.796666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82
"442","james ball","400M Men",48,0.8,"CAN","Canada",1928,"S","Amsterdam","M",8.87,10100000,25,180,69
"443","nils engdahl","400M Men",50,0.833333333333333,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,21,165,57
"444","maxwell warburn long","400M Men",49.4,0.823333333333333,"USA","United States",1900,"G","Paris","M",2.74,77800000,21,182,75
"445","luguelin santos","400M Men",44.46,0.741,"DOM","Dominican Republic",2012,"S","London","M",3.35,10200000,18,173,58
"446","lalonde gordon","400M Men",44.52,0.742,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83
"447","jeremy wariner","400M Men",44,0.733333333333333,"USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71
"448","otis harris","400M Men",44.16,0.736,"USA","United States",2004,"S","Athens","M",3.49,293000000,22,185,83
"449","derrick brew","400M Men",44.42,0.740333333333333,"USA","United States",2004,"B","Athens","M",3.49,293000000,26,185,81
"450","michael johnson","400M Men",43.49,0.724833333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77
"451","roger black","400M Men",44.41,0.740166666666667,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79
"452","davis kamoga","400M Men",44.53,0.742166666666667,"UGA","Uganda",1996,"B","Atlanta","M",9.07,21200000,28,180,73
"453","rick mitchell","400M Men",44.84,0.747333333333333,"AUS","Australia",1980,"S","Moscow","M",1.84,14600000,25,183,71
"454","vince matthews","400M Men",44.66,0.744333333333333,"USA","United States",1972,"G","Munich","M",5.12,213000000,24,187,81
"455","wayne collett","400M Men",44.8,0.746666666666667,"USA","United States",1972,"S","Munich","M",5.12,213000000,22,188,84
"456","julius sang","400M Men",44.92,0.748666666666667,"KEN","Kenya",1972,"B","Munich","M",5.03,12100000,26,175,69
"457","mike larrabee","400M Men",45.1,0.751666666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"458","wendell mottley","400M Men",45.2,0.753333333333333,"TTO","Trinidad and Tobago",1964,"S","Tokyo","M",2.19,903000,23,173,72
"459","andrzej badenski","400M Men",45.6,0.76,"POL","Poland",1964,"B","Tokyo","M",4.86,31100000,21,173,68
"460","charles jenkins","400M Men",46.7,0.778333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"461","voitto hellsten","400M Men",47,0.783333333333333,"FIN","Finland",1956,"B","Melbourne / Stockholm","M",2.95,4280000,24,160,72
"462","arthur wint","400M Men",46.2,0.77,"JAM","Jamaica",1948,"G","London","M",-2.61,1350000,28,194,77
"463","herbert mckenley","400M Men",46.4,0.773333333333333,"JAM","Jamaica",1948,"S","London","M",-2.61,1350000,26,185,72
"464","mal whitfield","400M Men",46.9,0.781666666666667,"USA","United States",1948,"B","London","M",3.79,150000000,23,185,76
"465","william arthur carr","400M Men",46.2,0.77,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"466","benjamin bangs eastman","400M Men",46.4,0.773333333333333,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,21,185,70
"467","alex wilson","400M Men",47.4,0.79,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"468","eric liddell","400M Men",47.6,0.793333333333333,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,22,173,68
"469","horatio fitch","400M Men",48.4,0.806666666666667,"USA","United States",1924,"S","Paris","M",3.07,117000000,23,175,68
"470","charles reidpath","400M Men",48.2,0.803333333333333,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"471","edward lindberg","400M Men",48.4,0.806666666666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,25,177,76
"472","harry hillman","400M Men",49.2,0.82,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,180,66
"473","frank waller","400M Men",49.9,0.831666666666667,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,176,71
"474","thomas burke","400M Men",54.2,0.903333333333333,"USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"475","herbert jamison","400M Men",55.2,0.92,"USA","United States",1896,"S","Athens","M",-2.04,72100000,20,173,69
"476","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,31,179,77
"477","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,32,175,75
"478","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80
"479","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,25,170,72
"480","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,25,178,73
"481","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,22,183,81
"482","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,187,78
"483","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,29,186,88
"484","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,23,166,66
"485","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,190,95
"486","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,26,168,72
"487","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,178,75
"488","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,28,182,75
"489","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,176,74
"490","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,31,172,72
"491","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,25,183,82
"492","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,21,180,75
"493","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,31,188,80
"494","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75
"495","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,26,175,70
"496","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,26,172,64
"497","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,24,167,69
"498","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,21,172,70
"499","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,31,161,64
"500","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,180,84
"501","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,20,178,70
"502","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"503","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,178,69
"504","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,21,185,82
"505","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,23,175,76
"506","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,18,180,74
"507","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,33,175,70
"508","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,19,178,73
"509","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,180,82
"510","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75
"511","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,23,178,73
"512","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,25,175,72
"513","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,19,173,67
"514","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,20,180,75
"515","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,18,183,77
"516","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,24,190,75
"517","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,23,173,69
"518","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81
"519","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,30,165,68
"520","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,19,173,73
"521","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,30,167,67
"522","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,184,83
"523","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,181,73
"524","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,178,66
"525","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,22,180,75
"526","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,33,175,67
"527","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,23,177,72
"528","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,29,172,65
"529","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,179,76
"530","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61
"531","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,23,179,67
"532","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,27,180,71
"533","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"534","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67
"535","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,20,180,72
"536","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79
"537","null","4X100M Relay Men",40.5,0.675,"HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,30,177,68
"538","null","4X100M Relay Men",40.5,0.675,"HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,26,176,78
"539","null","4X100M Relay Men",40.5,0.675,"HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,23,172,69
"540","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,165,54
"541","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,26,180,82
"542","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"543","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,26,178,68
"544","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,22,180,70
"545","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,23,184,78
"546","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,179,76
"547","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,25,178,64
"548","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,178,68
"549","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,175,66
"550","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,23,185,77
"551","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,18,178,68
"552","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,24,178,77
"553","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,21,174,68
"554","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75
"555","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,23,172,61
"556","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,17,180,69
"557","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,175,68
"558","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,26,169,65
"559","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,180,68
"560","null","4X100M Relay Men",42.9,0.715,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,197,84
"561","null","4X100M Relay Men",42.9,0.715,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,24,184,78
"562","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,20,193,84
"563","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,22,180,80
"564","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"565","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,26,178,70
"566","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,29,170,67
"567","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,24,180,88
"568","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,29,183,91
"569","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,28,189,86
"570","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,27,188,80
"571","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,22,190,74
"572","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,24,181,70
"573","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,29,185,75
"574","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,20,188,83
"575","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,30,183,83
"576","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,183,76
"577","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,176,75
"578","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,21,183,89
"579","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,26,181,86
"580","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,22,186,80
"581","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,30,176,80
"582","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,27,168,68
"583","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,79
"584","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"585","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,21,183,73
"586","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,24,175,64
"587","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,27,183,79
"588","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,29,180,81
"589","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,175,75
"590","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,22,178,77
"591","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,28,178,75
"592","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,30,175,70
"593","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,21,178,73
"594","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,187,78
"595","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,32,174,71
"596","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,31,187,74
"597","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,190,95
"598","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,180,73
"599","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,25,182,74
"600","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,181,77
"601","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,21,175,70
"602","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,21,174,66
"603","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,21,172,63
"604","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,22,180,77
"605","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,19,174,63
"606","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,21,186,80
"607","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,23,178,69
"608","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,23,183,80
"609","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,21,180,76
"610","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,180,75
"611","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,25,183,73
"612","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"613","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,19,180,68
"614","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,23,181,81
"615","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,31,172,69
"616","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,26,171,74
"617","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,28,173,69
"618","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,29,175,67
"619","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,174,74
"620","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,22,180,75
"621","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,172,65
"622","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"623","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,20,180,64
"624","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"625","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,165,65
"626","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
"627","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,30,180,71
"628","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,72
"629","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,21,173,70
"630","null","4X100M Relay Men",41.3,0.688333333333333,"GBR","United Kingdom",1948,"S","London","M",3.03,50000000,26,180,75
"631","null","4X100M Relay Men",41.3,0.688333333333333,"GBR","United Kingdom",1948,"S","London","M",3.03,50000000,22,183,78
"632","null","4X100M Relay Men",41.5,0.691666666666667,"ITA","Italy",1948,"B","London","M",6.35,46400000,28,172,64
"633","null","4X100M Relay Men",41.5,0.691666666666667,"ITA","Italy",1948,"B","London","M",6.35,46400000,25,177,73
"634","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,188,75
"635","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,20,178,70
"636","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,171,68
"637","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,178,68
"638","null","4X100M Relay Men",41.2,0.686666666666667,"ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,27,186,78
"639","null","4X100M Relay Men",41.2,0.686666666666667,"ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,22,187,80
"640","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,22,178,70
"641","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,19,178,70
"642","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,23,180,72
"643","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,25,174,68
"644","null","4X100M Relay Men",41.2,0.686666666666667,"GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,24,183,75
"645","null","4X100M Relay Men",41.2,0.686666666666667,"GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,20,174,65
"646","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,21,170,59
"647","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,24,172,63
"648","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,24,175,70
"649","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,19,173,66
"650","null","4X100M Relay Men",42.6,0.71,"SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,30,179,72
"651","null","4X100M Relay Men",42.6,0.71,"SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,26,179,64
"652","null","4X100M Relay Men",42.6,0.71,"SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,19,188,80
"653","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,188,86
"654","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,191,86
"655","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,24,193,77
"656","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,29,188,84
"657","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,24,188,71
"658","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,23,178,79
