"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"484","otis harris","400M Men","44.16","USA","United States",2004,"S","Athens","M",3.49,293000000,22,185,83
"485","derrick brew","400M Men","44.42","USA","United States",2004,"B","Athens","M",3.49,293000000,26,185,81
"486","michael johnson","400M Men","43.49","USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77
"487","roger black","400M Men","44.41","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79
"488","davis kamoga","400M Men","44.53","UGA","Uganda",1996,"B","Atlanta","M",9.07,21200000,28,180,73
"489","rick mitchell","400M Men","44.84","AUS","Australia",1980,"S","Moscow","M",1.84,14600000,25,183,71
"490","vince matthews","400M Men","44.66","USA","United States",1972,"G","Munich","M",5.12,213000000,24,187,81
"491","wayne collett","400M Men","44.8","USA","United States",1972,"S","Munich","M",5.12,213000000,22,188,84
"492","julius sang","400M Men","44.92","KEN","Kenya",1972,"B","Munich","M",5.03,12100000,26,175,69
"493","mike larrabee","400M Men","45.1","USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"494","wendell mottley","400M Men","45.2","TTO","Trinidad and Tobago",1964,"S","Tokyo","M",2.19,903000,23,173,72
"495","andrzej badenski","400M Men","45.6","POL","Poland",1964,"B","Tokyo","M",4.86,31100000,21,173,68
"496","charles jenkins","400M Men","46.7","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"497","voitto hellsten","400M Men","47","FIN","Finland",1956,"B","Melbourne / Stockholm","M",2.95,4280000,24,160,72
"498","arthur wint","400M Men","46.2","JAM","Jamaica",1948,"G","London","M",-2.61,1350000,28,194,77
"499","herbert mckenley","400M Men","46.4","JAM","Jamaica",1948,"S","London","M",-2.61,1350000,26,185,72
"500","mal whitfield","400M Men","46.9","USA","United States",1948,"B","London","M",3.79,150000000,23,185,76
"501","william arthur carr","400M Men","46.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"502","benjamin bangs eastman","400M Men","46.4","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,21,185,70
"503","alex wilson","400M Men","47.4","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"504","eric liddell","400M Men","47.6","GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,22,173,68
"505","horatio fitch","400M Men","48.4","USA","United States",1924,"S","Paris","M",3.07,117000000,23,175,68
"506","charles reidpath","400M Men","00:48.2","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"507","edward lindberg","400M Men","00:48.4","USA","United States",1912,"B","Stockholm","M",4.68,97500000,25,177,76
"508","harry hillman","400M Men","49.2","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,180,66
"509","frank waller","400M Men","49.9","USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,176,71
"510","thomas burke","400M Men","54.2","USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"511","herbert jamison","400M Men","55.2","USA","United States",1896,"S","Athens","M",-2.04,72100000,20,173,69
"512","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,31,179,77
"513","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,32,175,75
"514","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80
"515","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,25,170,72
"516","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,25,178,73
"517","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,22,183,81
"518","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,187,78
"519","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,29,186,88
"520","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,23,166,66
"521","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,190,95
"522","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,26,168,72
"523","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,178,75
"524","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,28,182,75
"525","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,176,74
"526","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,31,172,72
"527","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,25,183,82
"528","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,21,180,75
"529","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,31,188,80
"530","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75
"531","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,26,175,70
"532","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,26,172,64
"533","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,24,167,69
"534","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,21,172,70
"535","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,31,161,64
"536","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,180,84
"537","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,20,178,70
"538","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"539","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,178,69
"540","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,21,185,82
"541","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,23,175,76
"542","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,18,180,74
"543","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,33,175,70
"544","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,19,178,73
"545","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,180,82
"546","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75
"547","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,23,178,73
"548","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,25,175,72
"549","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,19,173,67
"550","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,20,180,75
"551","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,18,183,77
"552","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,24,190,75
"553","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,23,173,69
"554","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81
"555","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,30,165,68
"556","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,19,173,73
"557","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,30,167,67
"558","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,184,83
"559","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,181,73
"560","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,178,66
"561","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,22,180,75
"562","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,33,175,67
"563","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,23,177,72
"564","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,29,172,65
"565","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,179,76
"566","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61
"567","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,23,179,67
"568","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,27,180,71
"569","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"570","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67
"571","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,20,180,72
"572","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79
"573","null","4X100M Relay Men","40.5","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,30,177,68
"574","null","4X100M Relay Men","40.5","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,26,176,78
"575","null","4X100M Relay Men","40.5","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,23,172,69
"576","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,165,54
"577","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,26,180,82
"578","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"579","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,26,178,68
"580","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,22,180,70
"581","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,23,184,78
"582","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,179,76
"583","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,25,178,64
"584","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,178,68
"585","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,175,66
"586","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,23,185,77
"587","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,18,178,68
"588","null","4X100M Relay Men","None","GBR","United Kingdom",1928,"B","Amsterdam","M",0.893,45600000,23,183,75
"589","null","4X100M Relay Men","None","GBR","United Kingdom",1928,"B","Amsterdam","M",0.893,45600000,24,174,65
"590","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,24,178,77
"591","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,21,174,68
"592","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75
"593","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,23,172,61
"594","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,17,180,69
"595","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,175,68
"596","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,26,169,65
"597","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,180,68
"598","null","4X100M Relay Men","00:42.9","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,197,84
"599","null","4X100M Relay Men","00:42.9","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,24,184,78
"600","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,20,193,84
"601","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,22,180,80
"602","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"603","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,26,178,70
"604","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,29,170,67
"605","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,24,180,88
"606","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,29,183,91
"607","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,28,189,86
"608","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,27,188,80
"609","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,22,190,74
"610","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,24,181,70
"611","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,29,185,75
"612","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,20,188,83
"613","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,30,183,83
"614","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,183,76
"615","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,176,75
"616","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,21,183,89
"617","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,26,181,86
"618","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,22,186,80
"619","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,30,176,80
"620","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,27,168,68
"621","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,79
"622","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"623","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,21,183,73
"624","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,24,175,64
"625","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,27,183,79
"626","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,29,180,81
"627","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,175,75
"628","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,22,178,77
"629","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,28,178,75
"630","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,30,175,70
"631","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,21,178,73
"632","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,187,78
"633","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,32,174,71
"634","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,31,187,74
"635","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,190,95
"636","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,180,73
"637","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,25,182,74
"638","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,181,77
"639","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,21,175,70
"640","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,21,174,66
"641","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,21,172,63
"642","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,22,180,77
"643","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,19,174,63
"644","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,21,186,80
"645","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,23,178,69
"646","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,23,183,80
"647","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,21,180,76
"648","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,180,75
"649","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,25,183,73
"650","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"651","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,19,180,68
"652","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,23,181,81
"653","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,31,172,69
"654","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,26,171,74
"655","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,28,173,69
"656","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,29,175,67
"657","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,174,74
"658","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,22,180,75
"659","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,172,65
"660","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"661","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,20,180,64
"662","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"663","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,165,65
"664","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
"665","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,30,180,71
"666","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,23,185,72
"667","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,21,173,70
"668","null","4X100M Relay Men","41.3","GBR","United Kingdom",1948,"S","London","M",3.03,50000000,26,180,75
"669","null","4X100M Relay Men","41.3","GBR","United Kingdom",1948,"S","London","M",3.03,50000000,22,183,78
"670","null","4X100M Relay Men","41.5","ITA","Italy",1948,"B","London","M",6.35,46400000,28,172,64
"671","null","4X100M Relay Men","41.5","ITA","Italy",1948,"B","London","M",6.35,46400000,25,177,73
"672","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,188,75
"673","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,20,178,70
"674","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,171,68
"675","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,178,68
"676","null","4X100M Relay Men","41.2","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,27,186,78
"677","null","4X100M Relay Men","41.2","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,22,187,80
"678","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,22,178,70
"679","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,19,178,70
"680","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,23,180,72
"681","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,25,174,68
"682","null","4X100M Relay Men","41.2","GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,24,183,75
"683","null","4X100M Relay Men","41.2","GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,20,174,65
"684","null","4X100M Relay Men","00:42.4","GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,21,170,59
"685","null","4X100M Relay Men","00:42.4","GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,24,172,63
"686","null","4X100M Relay Men","00:42.4","GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,24,175,70
"687","null","4X100M Relay Men","00:42.4","GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,19,173,66
"688","null","4X100M Relay Men","00:42.6","SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,30,179,72
"689","null","4X100M Relay Men","00:42.6","SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,26,179,64
"690","null","4X100M Relay Men","00:42.6","SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,19,188,80
"691","null","4X400M Relay Men","02:55.4","USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,188,86
"692","null","4X400M Relay Men","02:55.4","USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,191,86
"693","null","4X400M Relay Men","02:55.4","USA","United States",2008,"G","Beijing","M",-0.392,303000000,24,193,77
"694","null","4X400M Relay Men","02:55.4","USA","United States",2008,"G","Beijing","M",-0.392,303000000,29,188,84
"695","null","4X400M Relay Men","02:55.4","USA","United States",2008,"G","Beijing","M",-0.392,303000000,24,188,71
"696","null","4X400M Relay Men","02:55.4","USA","United States",2008,"G","Beijing","M",-0.392,303000000,23,178,79
"697","null","4X400M Relay Men","02:58.8","JAM","Jamaica",2000,"S","Sydney","M",1,2660000,20,188,84
"698","null","4X400M Relay Men","02:58.8","JAM","Jamaica",2000,"S","Sydney","M",1,2660000,21,190,79
"699","null","4X400M Relay Men","02:58.8","JAM","Jamaica",2000,"S","Sydney","M",1,2660000,26,185,79
"700","null","4X400M Relay Men","02:58.8","JAM","Jamaica",2000,"S","Sydney","M",1,2660000,25,183,85
"701","null","4X400M Relay Men","02:58.8","JAM","Jamaica",2000,"S","Sydney","M",1,2660000,28,183,75
"702","null","4X400M Relay Men","02:58.8","JAM","Jamaica",2000,"S","Sydney","M",1,2660000,28,178,68
"703","null","4X400M Relay Men","02:55.7","USA","United States",1992,"G","Barcelona","M",2.96,257000000,20,183,78
"704","null","4X400M Relay Men","02:55.7","USA","United States",1992,"G","Barcelona","M",2.96,257000000,28,186,77
"705","null","4X400M Relay Men","02:55.7","USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,183,77
"706","null","4X400M Relay Men","02:55.7","USA","United States",1992,"G","Barcelona","M",2.96,257000000,23,188,84
"707","null","4X400M Relay Men","02:55.7","USA","United States",1992,"G","Barcelona","M",2.96,257000000,27,185,78
"708","null","4X400M Relay Men","02:55.7","USA","United States",1992,"G","Barcelona","M",2.96,257000000,22,190,88
"709","null","4X400M Relay Men","02:59.5","CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,25,179,74
"710","null","4X400M Relay Men","02:59.5","CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,33,185,82
"711","null","4X400M Relay Men","02:59.5","CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,29,183,77
"712","null","4X400M Relay Men","02:59.5","CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,20,186,78
"713","null","4X400M Relay Men","02:59.7","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,33,185,81
"714","null","4X400M Relay Men","02:59.7","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,26,190,79
"715","null","4X400M Relay Men","02:59.7","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,19,188,79
"716","null","4X400M Relay Men","02:59.7","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,21,187,84
"717","null","4X400M Relay Men","02:59.7","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,25,181,98
"718","null","4X400M Relay Men","02:59.7","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,19,178,74
"719","null","4X400M Relay Men","02:57.9","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,24,187,76
"720","null","4X400M Relay Men","02:57.9","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,188,70
"721","null","4X400M Relay Men","02:57.9","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,25,178,72
"722","null","4X400M Relay Men","02:57.9","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,20,183,77
"723","null","4X400M Relay Men","02:57.9","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,175,65
"724","null","4X400M Relay Men","02:57.9","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,28,173,73
"725","null","4X400M Relay Men","02:59.1","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,25,185,81
"726","null","4X400M Relay Men","02:59.1","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,22,170,64
"727","null","4X400M Relay Men","02:59.1","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,22,180,73
"728","null","4X400M Relay Men","02:59.1","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,26,185,72
"729","null","4X400M Relay Men","02:58.6","USA","United States",1976,"G","Montreal","M",5.22,221000000,22,180,74
"730","null","4X400M Relay Men","02:58.6","USA","United States",1976,"G","Montreal","M",5.22,221000000,21,184,73
"731","null","4X400M Relay Men","02:58.6","USA","United States",1976,"G","Montreal","M",5.22,221000000,27,175,68
"732","null","4X400M Relay Men","02:58.6","USA","United States",1976,"G","Montreal","M",5.22,221000000,25,188,78
"733","null","4X400M Relay Men","03:01.4","POL","Poland",1976,"S","Montreal","M",2.43,34300000,27,182,75
"734","null","4X400M Relay Men","03:01.4","POL","Poland",1976,"S","Montreal","M",2.43,34300000,21,190,76
"735","null","4X400M Relay Men","03:01.4","POL","Poland",1976,"S","Montreal","M",2.43,34300000,21,171,63
"736","null","4X400M Relay Men","03:01.4","POL","Poland",1976,"S","Montreal","M",2.43,34300000,29,191,86
"737","null","4X400M Relay Men","02:56.1","USA","United States",1968,"G","Mexico","M",4.71,206000000,21,180,78
"738","null","4X400M Relay Men","02:56.1","USA","United States",1968,"G","Mexico","M",4.71,206000000,21,183,82
"739","null","4X400M Relay Men","02:56.1","USA","United States",1968,"G","Mexico","M",4.71,206000000,20,181,70
