"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"1137","null","4X400M Relay Men","03:01.1","URS",NA,1980,"G","Moscow","M",NA,NA,21,179,69
"1138","null","4X400M Relay Men","03:01.1","URS",NA,1980,"G","Moscow","M",NA,NA,23,183,73
"1139","null","4X400M Relay Men","03:01.1","URS",NA,1980,"G","Moscow","M",NA,NA,21,186,80
"1140","null","4X400M Relay Men","03:01.3","GDR",NA,1980,"S","Moscow","M",NA,NA,24,191,82
"1141","null","4X400M Relay Men","03:01.3","GDR",NA,1980,"S","Moscow","M",NA,NA,20,178,71
"1142","null","4X400M Relay Men","03:01.3","GDR",NA,1980,"S","Moscow","M",NA,NA,21,188,80
"1143","null","4X400M Relay Men","03:01.3","GDR",NA,1980,"S","Moscow","M",NA,NA,22,193,78
"1144","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,73
"1145","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,28,180,73
"1146","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,72
"1147","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,20,175,62
"1148","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,178,68
"1149","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,29,170,68
"1150","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,23,173,68
"1151","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,175,69
"1152","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,28,187,72
"1153","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,20,190,82
"1154","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,24,185,74
"1155","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,23,185,77
"1156","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,23,176,63
"1157","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,25,176,63
"1158","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,21,178,66
"1159","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,28,175,70
"1160","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84
"1161","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,185,75
"1162","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"1163","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,185,75
"1164","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,24,188,81
"1165","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,23,188,85
"1166","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,25,178,65
"1167","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,22,188,87
"1168","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,22,185,77
"1169","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,72
"1170","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68
"1171","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,180,76
"1172","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"1173","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"1174","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,24,183,76
"1175","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,189,85
"1176","null","4X400M Relay Men","03:06.2","AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,24,NA,NA
"1177","null","4X400M Relay Men","03:06.2","AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,19,NA,NA
"1178","null","4X400M Relay Men","03:06.2","AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,22,188,77
"1179","null","4X400M Relay Men","03:06.2","AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,23,NA,NA
"1180","null","4X400M Relay Men","03:06.2","AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,21,182,65
"1181","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,28,179,67
"1182","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"1183","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,22,180,70
"1184","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,21,187,76
"1185","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,27,183,75
"1186","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,29,178,70
"1187","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,24,176,73
"1188","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"1189","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,26,177,68
"1190","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,30,183,76
"1191","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,25,181,72
"1192","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,28,180,72
"1193","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,28,182,70
"1194","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,24,178,70
"1195","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,22,190,75
"1196","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,19,178,70
"1197","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,19,182,68
"1198","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"1199","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,175,64
"1200","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,24,176,71
"1201","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,27,180,70
"1202","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,24,184,69
"1203","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,23,185,75
"1204","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,21,163,51
"1205","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,29,180,69
"1206","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
"1207","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,21,186,74
"1208","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"1209","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,22,185,75
"1210","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,23,178,70
"1211","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,20,180,70
"1212","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,23,183,77
"1213","null","4X400M Relay Men","03:17.0","SWE","Sweden",1924,"S","Paris","M",7.47,6020000,26,172,61
"1214","null","4X400M Relay Men","03:17.0","SWE","Sweden",1924,"S","Paris","M",7.47,6020000,25,165,57
"1215","null","4X400M Relay Men","03:17.0","SWE","Sweden",1924,"S","Paris","M",7.47,6020000,23,NA,NA
"1216","null","4X400M Relay Men","03:17.0","SWE","Sweden",1924,"S","Paris","M",7.47,6020000,22,NA,NA
"1217","null","4X400M Relay Men","03:17.4","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,24,NA,NA
"1218","null","4X400M Relay Men","03:17.4","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,22,NA,NA
"1219","null","4X400M Relay Men","03:17.4","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,22,NA,NA
"1220","null","4X400M Relay Men","03:17.4","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,24,NA,NA
"1221","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,25,177,76
"1222","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"1223","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"1224","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,28,177,67
"1225","null","4X400M Relay Men","03:20.7","FRA","France",1912,"S","Stockholm","M",8.25,41500000,23,NA,NA
"1226","null","4X400M Relay Men","03:20.7","FRA","France",1912,"S","Stockholm","M",8.25,41500000,21,NA,NA
"1227","null","4X400M Relay Men","03:20.7","FRA","France",1912,"S","Stockholm","M",8.25,41500000,27,NA,NA
"1228","null","4X400M Relay Men","03:20.7","FRA","France",1912,"S","Stockholm","M",8.25,41500000,22,NA,NA
"1229","null","4X400M Relay Men","03:23.2","GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,23,NA,NA
"1230","null","4X400M Relay Men","03:23.2","GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,25,NA,NA
"1231","null","4X400M Relay Men","03:23.2","GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,20,NA,NA
"1232","null","4X400M Relay Men","03:23.2","GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,27,NA,NA
"1233","mohamed farah","5000M Men","13:03.3","GBR","United Kingdom",2016,"G","Rio","M",NA,65800000,33,175,58
"1234","paul kipkemoi chelimo","5000M Men","13:03.9","USA","United States",2016,"S","Rio","M",NA,322000000,25,175,57
"1235","hagos gebrhiwet","5000M Men","13:04.3","ETH","Ethiopia",2016,"B","Rio","M",NA,102000000,22,171,56
"1236","kenenisa bekele","5000M Men","12:57.8","ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56
"1237","eliud kipchoge rotich","5000M Men","13:02.8","KEN","Kenya",2008,"S","Beijing","M",1.53,39100000,23,167,57
"1238","edwin cheruiyot soi","5000M Men","13:06.2","KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,168,53
"1239","millon wolde","5000M Men","13:35.5","ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,21,175,59
"1240","ali saidi-sief","5000M Men","13:36.2","ALG",NA,2000,"S","Sydney","M",NA,NA,22,185,70
"1241","brahim lahlafi","5000M Men","13:36.5","MAR","Morocco",2000,"B","Sydney","M",0.455,28800000,32,172,62
"1242","dieter baumann","5000M Men","13:12.5","GER",NA,1992,"G","Barcelona","M",NA,NA,27,178,62
"1243","paul bitok","5000M Men","13:12.7","KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,22,173,58
"1244","fita bayissa","5000M Men","13:13.0","ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,19,173,52
"1245","saã¯d aouita","5000M Men","13:05.6","MAR","Morocco",1984,"G","Los Angeles","M",4.13,22000000,24,175,58
"1246","markus ryffel","5000M Men","13:07.5","SUI",NA,1984,"S","Los Angeles","M",NA,NA,29,167,55
"1247","antã³nio leitão","5000M Men","13:09.2","POR","Portugal",1984,"B","Los Angeles","M",-1.83,9980000,24,176,68
"1248","lasse viren","5000M Men","13:24.8","FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60
"1249","dick theodorus quax","5000M Men","13:25.2","NZL","New Zealand",1976,"S","Montreal","M",2.13,3110000,28,183,65
"1250","klaus-peter hildenbrand","5000M Men","13:25.4","FRG",NA,1976,"B","Montreal","M",NA,NA,23,181,70
"1251","mohamed gammoudi","5000M Men","14:05.0","TUN","Tunisia",1968,"G","Mexico","M",10.4,4840000,30,172,60
"1252","kip keino","5000M Men","14:05.2","KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,28,173,66
"1253","naftali temu","5000M Men","14:06.4","KEN","Kenya",1968,"B","Mexico","M",0.0532,10500000,23,174,62
"1254","murray halberg","5000M Men","13:43.4","NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,27,178,62
"1255","hans grodotzki","5000M Men","13:44.6","EUA","Germany",1960,"S","Rome","M",8.21,73400000,NA,NA,NA
"1256","kazimierz zimny","5000M Men","13:44.8","POL","Poland",1960,"B","Rome","M",5.16,29600000,25,172,60
"1257","emil zãtopek","5000M Men","14:06.6","TCH",NA,1952,"G","Helsinki","M",NA,NA,29,182,72
"1258","alain mimoun","5000M Men","14:07.4","FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56
"1259","herbert schade","5000M Men","14:08.6","GER",NA,1952,"B","Helsinki","M",NA,NA,30,179,65
"1260","gunnar hãckert","5000M Men","14:22.2","FIN","Finland",1936,"G","Berlin","M",6.76,3600000,26,178,68
"1261","lauri lehtinen","5000M Men","14:25.8","FIN","Finland",1936,"S","Berlin","M",6.76,3600000,27,174,64
"1262","henry jonsson-kãlarne","5000M Men","14:29.0","SWE","Sweden",1936,"B","Berlin","M",3.62,6260000,24,181,70
"1263","ville ritola","5000M Men","14:38.0","FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,32,175,66
"1264","paavo nurmi","5000M Men","14:40.0","FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,30,174,65
"1265","edvin wide","5000M Men","14:41.2","SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62
"1266","joseph guillemot","5000M Men","14:55.6","FRA","France",1920,"G","Antwerp","M",7.49,39100000,20,160,55
"1267","paavo nurmi","5000M Men","15:00.0","FIN","Finland",1920,"S","Antwerp","M",11.9,3140000,22,174,65
"1268","eric backman","5000M Men","15:13.0","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,23,172,64
"1269","mohamed farah","5000M Men","13:41.7","GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58
"1270","dejen gebremeskel","5000M Men","13:42.0","ETH","Ethiopia",2012,"S","London","M",8.26,92400000,22,180,58
"1271","thomas pkemei longosiwa","5000M Men","13:42.4","KEN","Kenya",2012,"B","London","M",4.56,43600000,30,175,57
"1272","hicham el guerrouj","5000M Men","13:14.4","MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58
"1273","kenenisa bekele","5000M Men","13:14.6","ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,22,165,56
"1274","eliud kipchoge rotich","5000M Men","13:15.1","KEN","Kenya",2004,"B","Athens","M",5.1,35100000,19,167,57
"1275","venuste niyongabo","5000M Men","13:08.0","BDI","Burundi",1996,"G","Atlanta","M",-7.94,6040000,22,176,60
"1276","paul bitok","5000M Men","13:08.2","KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,26,173,58
"1277","khalid boulami","5000M Men","13:08.4","MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,26,167,60
"1278","miruts yifter","5000M Men","13:21.0","ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53
"1279","suleiman nyambui","5000M Men","13:21.6","TAN",NA,1980,"S","Moscow","M",NA,NA,27,182,74
"1280","kaarlo maaninka","5000M Men","13:22.0","FIN","Finland",1980,"B","Moscow","M",5.38,4790000,26,178,61
"1281","lasse viren","5000M Men","13:26.4","FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60
"1282","mohamed gammoudi","5000M Men","13:27.3","TUN","Tunisia",1972,"S","Munich","M",17.6,5290000,34,172,60
"1283","ian stewart","5000M Men","13:27.6","GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,23,178,65
"1284","robert keyser schul","5000M Men","13:48.8","USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,184,66
"1285","harald norpoth","5000M Men","13:49.6","EUA","Germany",1964,"S","Tokyo","M",6.11,75700000,NA,NA,NA
"1286","bill dellinger","5000M Men","13:49.8","USA","United States",1964,"B","Tokyo","M",5.68,197000000,30,175,62
"1287","vladimir kuts","5000M Men","13:39.6","URS",NA,1956,"G","Melbourne / Stockholm","M",NA,NA,29,172,72
"1288","gordon pirie","5000M Men","13:50.6","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,25,188,65
"1289","derek ibbotson","5000M Men","13:54.4","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,24,175,68
"1290","gaston reiff","5000M Men","14:17.6","BEL","Belgium",1948,"G","London","M",6.31,8540000,27,173,61
"1291","emil zãtopek","5000M Men","14:17.8","TCH",NA,1948,"S","London","M",NA,NA,25,182,72
"1292","willem slijkhuis","5000M Men","14:26.8","NED",NA,1948,"B","London","M",NA,NA,25,174,62
"1293","lauri lehtinen","5000M Men","14:30.0","FIN","Finland",1932,"G","Los Angeles","M",-0.427,3500000,23,174,64
"1294","ralph hill","5000M Men","14:30.0","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,66
"1295","lauri virtanen","5000M Men","14:44.0","FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68
"1296","paavo nurmi","5000M Men","14:31.2","FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65
"1297","ville ritola","5000M Men","14:31.4","FIN","Finland",1924,"S","Paris","M",2.61,3270000,28,175,66
"1298","edvin wide","5000M Men","15:01.8","SWE","Sweden",1924,"B","Paris","M",7.47,6020000,28,170,62
"1299","hannes kolehmainen","5000M Men","14:36.6","FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5
"1300","jean bouin","5000M Men","14:36.7","FRA","France",1912,"S","Stockholm","M",8.25,41500000,23,172,70
"1301","george hutson","5000M Men","15:07.6","GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,22,NA,NA
"1302","matej toth","50Km Race Walk Men","3:40:58","SVK","Slovak Republic",2016,"G","Rio","M",NA,5440000,33,185,73
"1303","jared tallent","50Km Race Walk Men","3:41:16","AUS","Australia",2016,"S","Rio","M",NA,24100000,31,178,58
"1304","hirooki arai","50Km Race Walk Men","3:41:24","JPN","Japan",2016,"B","Rio","M",NA,128000000,28,180,62
"1305","alex schwazer","50Km Race Walk Men","3h37:09","ITA","Italy",2008,"G","Beijing","M",-1.31,59500000,23,185,73
"1306","jared tallent","50Km Race Walk Men","3h39:27","AUS","Australia",2008,"S","Beijing","M",2.6,21300000,23,178,58
"1307","denis nizhegorodov","50Km Race Walk Men","3h40:14","RUS","Russia",2008,"B","Beijing","M",5.15,143000000,28,174,63
"1308","robert korzeniowski","50Km Race Walk Men","03h42:22","POL","Poland",2000,"G","Sydney","M",4.12,38600000,32,168,60
"1309","aigars fadejevs","50Km Race Walk Men","03h43:40","LAT",NA,2000,"S","Sydney","M",NA,NA,24,175,69
"1310","joel sanchez guerrero","50Km Race Walk Men","03h44:36","MEX","Mexico",2000,"B","Sydney","M",6.71,102000000,36,175,53
"1311","andrey perlov","50Km Race Walk Men","3:50:13","EUN",NA,1992,"G","Barcelona","M",NA,NA,30,178,65
"1312","carlos mercenario","50Km Race Walk Men","3:52:09","MEX","Mexico",1992,"S","Barcelona","M",3.58,88800000,25,175,63
"1313","ronald weigel","50Km Race Walk Men","3:53:45","GER",NA,1992,"B","Barcelona","M",NA,NA,32,176,63
"1314","raãºl gonzãlez","50Km Race Walk Men","3:47:26","MEX","Mexico",1984,"G","Los Angeles","M",3.26,75800000,32,175,64
"1315","bo gustafsson","50Km Race Walk Men","3:53:19","SWE","Sweden",1984,"S","Los Angeles","M",4.1,8340000,29,175,64
"1316","sandro bellucci","50Km Race Walk Men","3:53:45","ITA","Italy",1984,"B","Los Angeles","M",5.03,56900000,29,170,56
"1317","bernd kannenberg","50Km Race Walk Men","56:11.6","FRG",NA,1972,"G","Munich","M",NA,NA,30,176,75
"1318","veniamin soldatenko","50Km Race Walk Men","58:24.0","URS",NA,1972,"S","Munich","M",NA,NA,33,175,63
"1319","larry young","50Km Race Walk Men","00:46.0","USA","United States",1972,"B","Munich","M",5.12,213000000,29,178,67
"1320","abdon pamich","50Km Race Walk Men","11:12.4","ITA","Italy",1964,"G","Tokyo","M",2.96,51300000,31,184,72
"1321","paul vincent nihill","50Km Race Walk Men","11:31.2","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,25,180,66
"1322","ingvar pettersson","50Km Race Walk Men","14:17.4","SWE","Sweden",1964,"B","Tokyo","M",7.67,7690000,38,174,64
"1323","norman read","50Km Race Walk Men","30:42.8","NZL","New Zealand",1956,"G","Melbourne / Stockholm","M",5.42,2180000,25,178,64
"1324","yevgeni maskinskov","50Km Race Walk Men","32:57.0","URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,25,NA,NA
"1325","john ljunggren","50Km Race Walk Men","35:02.0","SWE","Sweden",1956,"B","Melbourne / Stockholm","M",4.02,7300000,37,178,59
"1326","john ljunggren","50Km Race Walk Men","4:41:52","SWE","Sweden",1948,"G","London","M",2.27,6840000,28,178,59
"1327","gaston godel","50Km Race Walk Men","4:48:17","SUI",NA,1948,"S","London","M",NA,NA,33,NA,NA
"1328","terence lloyd johnson","50Km Race Walk Men","4:48:31","GBR","United Kingdom",1948,"B","London","M",3.03,50000000,48,178,60
"1329","thomas william green","50Km Race Walk Men","4:50:10","GBR","United Kingdom",1932,"G","Los Angeles","M",0.0681,46400000,38,NA,NA
"1330","janis dalins","50Km Race Walk Men","4:57:20","LAT",NA,1932,"S","Los Angeles","M",NA,NA,27,180,NA
"1331","ugo frigerio","50Km Race Walk Men","4:59:06","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,30,171,55
"1332","jared tallent","50Km Race Walk Men","3:36:53","AUS","Australia",2012,"G","London","M",3.19,22800000,NA,NA,NA
"1333","tianfeng si","50Km Race Walk Men","3:37:16","CHN","China",2012,"S","London","M",7.6,1380000000,NA,NA,NA
"1334","robert heffernan","50Km Race Walk Men","3:37:54","IRL","Ireland",2012,"B","London","M",1.11,4680000,NA,NA,NA
"1335","robert korzeniowski","50Km Race Walk Men","3h38:46","POL","Poland",2004,"G","Athens","M",5.34,38400000,36,168,60
"1336","denis nizhegorodov","50Km Race Walk Men","3h42:50","RUS","Russia",2004,"S","Athens","M",7.37,144000000,24,174,63
"1337","aleksey voyevodin","50Km Race Walk Men","3h43:34","RUS","Russia",2004,"B","Athens","M",7.37,144000000,34,178,68
"1338","robert korzeniowski","50Km Race Walk Men","3:43:30","POL","Poland",1996,"G","Atlanta","M",5.94,38500000,27,168,60
"1339","mikhail shchennikov","50Km Race Walk Men","3:43:46","RUS","Russia",1996,"S","Atlanta","M",-3.64,148000000,28,182,70
"1340","valentin massana","50Km Race Walk Men","3:44:19","ESP","Spain",1996,"B","Atlanta","M",2.51,40000000,26,165,51
"1341","vyacheslav ivanenko","50Km Race Walk Men","3:38:29","URS",NA,1988,"G","Seoul","M",NA,NA,27,164,56
"1342","ronald weigel","50Km Race Walk Men","3:38:56","GDR",NA,1988,"S","Seoul","M",NA,NA,29,176,63
"1343","hartwig gauder","50Km Race Walk Men","3:39:45","GDR",NA,1988,"B","Seoul","M",NA,NA,33,186,70
"1344","hartwig gauder","50Km Race Walk Men","49:24.0","GDR",NA,1980,"G","Moscow","M",NA,NA,25,186,70
"1345","jorge llopart","50Km Race Walk Men","51:25.0","ESP","Spain",1980,"S","Moscow","M",2.3,37800000,28,167,63
"1346","yevgeny mikhaylovich ivchenko","50Km Race Walk Men","56:32.0","URS",NA,1980,"B","Moscow","M",NA,NA,42,171,62
"1347","christoph hãhne","50Km Race Walk Men","20:13.6","GDR",NA,1968,"G","Mexico","M",NA,NA,27,171,62
"1348","antal kiss","50Km Race Walk Men","30:17.0","HUN","Hungary",1968,"S","Mexico","M",1.16,10300000,32,178,63
"1349","larry young","50Km Race Walk Men","31:55.4","USA","United States",1968,"B","Mexico","M",4.71,206000000,25,178,67
"1350","donald james thompson","50Km Race Walk Men","25:30.0","GBR","United Kingdom",1960,"G","Rome","M",5.15,52400000,27,168,55
"1351","john ljunggren","50Km Race Walk Men","25:47.0","SWE","Sweden",1960,"S","Rome","M",3.96,7480000,40,178,59
"1352","abdon pamich","50Km Race Walk Men","27:55.4","ITA","Italy",1960,"B","Rome","M",6.9,49700000,26,184,72
"1353","giuseppe dordoni","50Km Race Walk Men","28:07.8","ITA","Italy",1952,"G","Helsinki","M",5.35,47400000,26,183,74
"1354","josef dolezal","50Km Race Walk Men","30:17.8","TCH",NA,1952,"S","Helsinki","M",NA,NA,31,173,67
"1355","antal rãka","50Km Race Walk Men","31:27.2","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,25,NA,NA
"1356","harold whitlock","50Km Race Walk Men","30:41.4","GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,32,NA,NA
"1357","arthur schwab","50Km Race Walk Men","32:09.2","SUI",NA,1936,"S","Berlin","M",NA,NA,39,168,59
"1358","adalberts bubenko","50Km Race Walk Men","32:42.2","LAT",NA,1936,"B","Berlin","M",NA,NA,26,NA,NA
"1359","david lekuta rudisha","800M Men","01:42.2","KEN","Kenya",2016,"G","Rio","M",NA,48500000,27,190,76
"1360","taoufik makhloufi","800M Men","01:42.6","ALG",NA,2016,"S","Rio","M",NA,NA,28,170,67
"1361","clayton murphy","800M Men","01:42.9","USA","United States",2016,"B","Rio","M",NA,322000000,21,180,68
"1362","wilfred bungei","800M Men","01:44.7","KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,28,172,60
"1363","ismail ahmed ismail","800M Men","01:44.7","SUD",NA,2008,"S","Beijing","M",NA,NA,23,193,72
"1364","alfred kirwa yego","800M Men","01:44.8","KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,21,175,56
"1365","nils schumann","800M Men","01:45.1","GER",NA,2000,"G","Sydney","M",NA,NA,22,192,80
"1366","wilson kipketer","800M Men","01:45.1","DEN",NA,2000,"S","Sydney","M",NA,NA,27,182,63
"1367","djabir said guerni","800M Men","01:45.2","ALG",NA,2000,"B","Sydney","M",NA,NA,23,187,70
