"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"965","null","4X400M Relay Men",189,3.15,"GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,24,173,70
"966","null","4X400M Relay Men",189,3.15,"GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,25,184,79
"967","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,22,178,64
"968","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,23,178,68
"969","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,21,182,77
"970","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,20,184,77
"971","null","4X400M Relay Men",191.8,3.19666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,23,175,62
"972","null","4X400M Relay Men",191.8,3.19666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,22,174,62
"973","null","4X400M Relay Men",191.8,3.19666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,23,185,76
"974","null","4X400M Relay Men",191.8,3.19666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,23,187,70
"975","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,177,75
"976","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,175,66
"977","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82
"978","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,183,72
"979","null","4X400M Relay Men",202.2,3.37,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,25,NA,NA
"980","null","4X400M Relay Men",202.2,3.37,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,20,NA,NA
"981","null","4X400M Relay Men",202.2,3.37,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,19,NA,NA
"982","null","4X400M Relay Men",202.2,3.37,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,30,NA,NA
"983","null","4X400M Relay Men",209.4,3.49,"USA","United States",1908,"G","London","M",-8.18,90600000,NA,NA,NA
"984","null","4X400M Relay Men",176.7,2.945,"BAH",NA,2012,"G","London","M",NA,NA,33,178,75
"985","null","4X400M Relay Men",176.7,2.945,"BAH",NA,2012,"G","London","M",NA,NA,28,178,76
"986","null","4X400M Relay Men",176.7,2.945,"BAH",NA,2012,"G","London","M",NA,NA,25,180,67
"987","null","4X400M Relay Men",176.7,2.945,"BAH",NA,2012,"G","London","M",NA,NA,23,178,70
"988","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,20,191,82
"989","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,22,181,72
"990","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,25,185,79
"991","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,23,183,80
"992","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,33,188,84
"993","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,180,73
"994","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83
"995","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,19,179,75
"996","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,26,165,73
"997","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,26,185,81
"998","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,22,185,83
"999","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,22,185,79
"1000","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71
"1001","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,21,187,77
"1002","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,21,177,72
"1003","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,26,186,81
"1004","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,24,186,77
"1005","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,21,185,73
"1006","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,21,180,71
"1007","null","4X400M Relay Men",180.9,3.015,"NGR",NA,2004,"B","Athens","M",NA,NA,24,174,75
"1008","null","4X400M Relay Men",180.9,3.015,"NGR",NA,2004,"B","Athens","M",NA,NA,20,170,72
"1009","null","4X400M Relay Men",180.9,3.015,"NGR",NA,2004,"B","Athens","M",NA,NA,22,185,82
"1010","null","4X400M Relay Men",180.9,3.015,"NGR",NA,2004,"B","Athens","M",NA,NA,18,175,71
"1011","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,22,188,80
"1012","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,188,81
"1013","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,24,175,68
"1014","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,198,84
"1015","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,23,188,73
"1016","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,23,173,71
"1017","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79
"1018","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,19,176,69
"1019","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,25,187,84
"1020","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,23,178,74
"1021","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,22,186,85
"1022","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,25,186,70
"1023","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,20,178,78
"1024","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,22,185,79
"1025","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,26,178,66
"1026","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,21,183,85
"1027","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,25,175,75
"1028","null","4X400M Relay Men",181.1,3.01833333333333,"URS",NA,1980,"G","Moscow","M",NA,NA,25,182,73
"1029","null","4X400M Relay Men",181.1,3.01833333333333,"URS",NA,1980,"G","Moscow","M",NA,NA,20,186,74
"1030","null","4X400M Relay Men",181.1,3.01833333333333,"URS",NA,1980,"G","Moscow","M",NA,NA,21,179,69
"1031","null","4X400M Relay Men",181.1,3.01833333333333,"URS",NA,1980,"G","Moscow","M",NA,NA,23,183,73
"1032","null","4X400M Relay Men",181.1,3.01833333333333,"URS",NA,1980,"G","Moscow","M",NA,NA,21,186,80
"1033","null","4X400M Relay Men",181.3,3.02166666666667,"GDR",NA,1980,"S","Moscow","M",NA,NA,24,191,82
"1034","null","4X400M Relay Men",181.3,3.02166666666667,"GDR",NA,1980,"S","Moscow","M",NA,NA,20,178,71
"1035","null","4X400M Relay Men",181.3,3.02166666666667,"GDR",NA,1980,"S","Moscow","M",NA,NA,21,188,80
"1036","null","4X400M Relay Men",181.3,3.02166666666667,"GDR",NA,1980,"S","Moscow","M",NA,NA,22,193,78
"1037","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,73
"1038","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,28,180,73
"1039","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,72
"1040","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,20,175,62
"1041","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,178,68
"1042","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,29,170,68
"1043","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,23,173,68
"1044","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,175,69
"1045","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,28,187,72
"1046","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,20,190,82
"1047","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,24,185,74
"1048","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,23,185,77
"1049","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,23,176,63
"1050","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,25,176,63
"1051","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,21,178,66
"1052","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,28,175,70
"1053","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84
"1054","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,185,75
"1055","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"1056","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,185,75
"1057","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,24,188,81
"1058","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,23,188,85
"1059","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,25,178,65
"1060","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,22,188,87
"1061","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,22,185,77
"1062","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,72
"1063","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68
"1064","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,180,76
"1065","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"1066","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"1067","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,24,183,76
"1068","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,189,85
"1069","null","4X400M Relay Men",186.2,3.10333333333333,"AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,24,NA,NA
"1070","null","4X400M Relay Men",186.2,3.10333333333333,"AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,19,NA,NA
"1071","null","4X400M Relay Men",186.2,3.10333333333333,"AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,22,188,77
"1072","null","4X400M Relay Men",186.2,3.10333333333333,"AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,23,NA,NA
"1073","null","4X400M Relay Men",186.2,3.10333333333333,"AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,21,182,65
"1074","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,28,179,67
"1075","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"1076","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,22,180,70
"1077","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,21,187,76
"1078","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,27,183,75
"1079","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,29,178,70
"1080","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,24,176,73
"1081","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"1082","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,26,177,68
"1083","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,30,183,76
"1084","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,25,181,72
"1085","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,28,180,72
"1086","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,28,182,70
"1087","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,24,178,70
"1088","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,22,190,75
"1089","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,19,178,70
"1090","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,19,182,68
"1091","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"1092","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,175,64
"1093","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,24,176,71
"1094","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,27,180,70
"1095","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,24,184,69
"1096","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,23,185,75
"1097","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,21,163,51
"1098","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,29,180,69
"1099","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
"1100","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,21,186,74
"1101","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"1102","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,22,185,75
"1103","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,23,178,70
"1104","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,20,180,70
"1105","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,23,183,77
"1106","null","4X400M Relay Men",197,3.28333333333333,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,26,172,61
"1107","null","4X400M Relay Men",197,3.28333333333333,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,25,165,57
"1108","null","4X400M Relay Men",197,3.28333333333333,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,23,NA,NA
"1109","null","4X400M Relay Men",197,3.28333333333333,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,22,NA,NA
"1110","null","4X400M Relay Men",197.4,3.29,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,24,NA,NA
"1111","null","4X400M Relay Men",197.4,3.29,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,22,NA,NA
"1112","null","4X400M Relay Men",197.4,3.29,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,22,NA,NA
"1113","null","4X400M Relay Men",197.4,3.29,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,24,NA,NA
"1114","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,25,177,76
"1115","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"1116","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"1117","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,28,177,67
"1118","null","4X400M Relay Men",200.7,3.345,"FRA","France",1912,"S","Stockholm","M",8.25,41500000,23,NA,NA
"1119","null","4X400M Relay Men",200.7,3.345,"FRA","France",1912,"S","Stockholm","M",8.25,41500000,21,NA,NA
"1120","null","4X400M Relay Men",200.7,3.345,"FRA","France",1912,"S","Stockholm","M",8.25,41500000,27,NA,NA
"1121","null","4X400M Relay Men",200.7,3.345,"FRA","France",1912,"S","Stockholm","M",8.25,41500000,22,NA,NA
"1122","null","4X400M Relay Men",203.2,3.38666666666667,"GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,23,NA,NA
"1123","null","4X400M Relay Men",203.2,3.38666666666667,"GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,25,NA,NA
"1124","null","4X400M Relay Men",203.2,3.38666666666667,"GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,20,NA,NA
"1125","null","4X400M Relay Men",203.2,3.38666666666667,"GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,27,NA,NA
"1126","mohamed farah","5000M Men",783.3,13.055,"GBR","United Kingdom",2016,"G","Rio","M",NA,65800000,33,175,58
"1127","paul kipkemoi chelimo","5000M Men",783.9,13.065,"USA","United States",2016,"S","Rio","M",NA,322000000,25,175,57
"1128","hagos gebrhiwet","5000M Men",784.3,13.0716666666667,"ETH","Ethiopia",2016,"B","Rio","M",NA,102000000,22,171,56
"1129","kenenisa bekele","5000M Men",777.8,12.9633333333333,"ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56
"1130","eliud kipchoge rotich","5000M Men",782.8,13.0466666666667,"KEN","Kenya",2008,"S","Beijing","M",1.53,39100000,23,167,57
"1131","edwin cheruiyot soi","5000M Men",786.2,13.1033333333333,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,168,53
"1132","millon wolde","5000M Men",815.5,13.5916666666667,"ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,21,175,59
"1133","ali saidi-sief","5000M Men",816.2,13.6033333333333,"ALG",NA,2000,"S","Sydney","M",NA,NA,22,185,70
"1134","brahim lahlafi","5000M Men",816.5,13.6083333333333,"MAR","Morocco",2000,"B","Sydney","M",0.455,28800000,32,172,62
"1135","dieter baumann","5000M Men",792.5,13.2083333333333,"GER",NA,1992,"G","Barcelona","M",NA,NA,27,178,62
"1136","paul bitok","5000M Men",792.7,13.2116666666667,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,22,173,58
"1137","fita bayissa","5000M Men",793,13.2166666666667,"ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,19,173,52
"1138","saã¯d aouita","5000M Men",785.6,13.0933333333333,"MAR","Morocco",1984,"G","Los Angeles","M",4.13,22000000,24,175,58
"1139","markus ryffel","5000M Men",787.5,13.125,"SUI",NA,1984,"S","Los Angeles","M",NA,NA,29,167,55
"1140","antã³nio leitão","5000M Men",789.2,13.1533333333333,"POR","Portugal",1984,"B","Los Angeles","M",-1.83,9980000,24,176,68
"1141","lasse viren","5000M Men",804.8,13.4133333333333,"FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60
"1142","dick theodorus quax","5000M Men",805.2,13.42,"NZL","New Zealand",1976,"S","Montreal","M",2.13,3110000,28,183,65
"1143","klaus-peter hildenbrand","5000M Men",805.4,13.4233333333333,"FRG",NA,1976,"B","Montreal","M",NA,NA,23,181,70
"1144","mohamed gammoudi","5000M Men",845,14.0833333333333,"TUN","Tunisia",1968,"G","Mexico","M",10.4,4840000,30,172,60
"1145","kip keino","5000M Men",845.2,14.0866666666667,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,28,173,66
"1146","naftali temu","5000M Men",846.4,14.1066666666667,"KEN","Kenya",1968,"B","Mexico","M",0.0532,10500000,23,174,62
"1147","murray halberg","5000M Men",823.4,13.7233333333333,"NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,27,178,62
"1148","hans grodotzki","5000M Men",824.6,13.7433333333333,"EUA","Germany",1960,"S","Rome","M",8.21,73400000,NA,NA,NA
"1149","kazimierz zimny","5000M Men",824.8,13.7466666666667,"POL","Poland",1960,"B","Rome","M",5.16,29600000,25,172,60
"1150","emil zãtopek","5000M Men",846.6,14.11,"TCH",NA,1952,"G","Helsinki","M",NA,NA,29,182,72
"1151","alain mimoun","5000M Men",847.4,14.1233333333333,"FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56
"1152","herbert schade","5000M Men",848.6,14.1433333333333,"GER",NA,1952,"B","Helsinki","M",NA,NA,30,179,65
"1153","gunnar hãckert","5000M Men",862.2,14.37,"FIN","Finland",1936,"G","Berlin","M",6.76,3600000,26,178,68
"1154","lauri lehtinen","5000M Men",865.8,14.43,"FIN","Finland",1936,"S","Berlin","M",6.76,3600000,27,174,64
"1155","henry jonsson-kãlarne","5000M Men",869,14.4833333333333,"SWE","Sweden",1936,"B","Berlin","M",3.62,6260000,24,181,70
"1156","ville ritola","5000M Men",878,14.6333333333333,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,32,175,66
"1157","paavo nurmi","5000M Men",880,14.6666666666667,"FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,30,174,65
"1158","edvin wide","5000M Men",881.2,14.6866666666667,"SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62
"1159","joseph guillemot","5000M Men",895.6,14.9266666666667,"FRA","France",1920,"G","Antwerp","M",7.49,39100000,20,160,55
"1160","paavo nurmi","5000M Men",900,15,"FIN","Finland",1920,"S","Antwerp","M",11.9,3140000,22,174,65
"1161","eric backman","5000M Men",913,15.2166666666667,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,23,172,64
"1162","mohamed farah","5000M Men",821.7,13.695,"GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58
"1163","dejen gebremeskel","5000M Men",822,13.7,"ETH","Ethiopia",2012,"S","London","M",8.26,92400000,22,180,58
"1164","thomas pkemei longosiwa","5000M Men",822.4,13.7066666666667,"KEN","Kenya",2012,"B","London","M",4.56,43600000,30,175,57
"1165","hicham el guerrouj","5000M Men",794.4,13.24,"MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58
"1166","kenenisa bekele","5000M Men",794.6,13.2433333333333,"ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,22,165,56
"1167","eliud kipchoge rotich","5000M Men",795.1,13.2516666666667,"KEN","Kenya",2004,"B","Athens","M",5.1,35100000,19,167,57
"1168","venuste niyongabo","5000M Men",788,13.1333333333333,"BDI","Burundi",1996,"G","Atlanta","M",-7.94,6040000,22,176,60
"1169","paul bitok","5000M Men",788.2,13.1366666666667,"KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,26,173,58
"1170","khalid boulami","5000M Men",788.4,13.14,"MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,26,167,60
"1171","miruts yifter","5000M Men",801,13.35,"ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53
"1172","suleiman nyambui","5000M Men",801.6,13.36,"TAN",NA,1980,"S","Moscow","M",NA,NA,27,182,74
"1173","kaarlo maaninka","5000M Men",802,13.3666666666667,"FIN","Finland",1980,"B","Moscow","M",5.38,4790000,26,178,61
"1174","lasse viren","5000M Men",806.4,13.44,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60
"1175","mohamed gammoudi","5000M Men",807.3,13.455,"TUN","Tunisia",1972,"S","Munich","M",17.6,5290000,34,172,60
"1176","ian stewart","5000M Men",807.6,13.46,"GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,23,178,65
"1177","robert keyser schul","5000M Men",828.8,13.8133333333333,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,184,66
"1178","harald norpoth","5000M Men",829.6,13.8266666666667,"EUA","Germany",1964,"S","Tokyo","M",6.11,75700000,NA,NA,NA
"1179","bill dellinger","5000M Men",829.8,13.83,"USA","United States",1964,"B","Tokyo","M",5.68,197000000,30,175,62
"1180","vladimir kuts","5000M Men",819.6,13.66,"URS",NA,1956,"G","Melbourne / Stockholm","M",NA,NA,29,172,72
"1181","gordon pirie","5000M Men",830.6,13.8433333333333,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,25,188,65
"1182","derek ibbotson","5000M Men",834.4,13.9066666666667,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,24,175,68
